lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.00138,74.89155,367.0,0.7,0.8,9.0,17.3,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157586,1.0,1,2021-11-07,POINT (74.89154815673828 30.00138092041016)
30.45088,74.95414,332.5,0.3,0.6,8.0,3.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150927,1.0,1,2021-11-07,POINT (74.95413970947266 30.45088005065918)
30.4467,74.95905,349.3,0.3,0.6,8.0,4.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151716,1.0,1,2021-11-07,POINT (74.95905303955078 30.44669914245605)
30.65626,74.44215,367.0,0.7,0.8,9.0,17.5,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156583,1.0,1,2021-11-07,POINT (74.44214630126953 30.65625953674316)
30.53338,74.85833,367.0,0.3,0.6,9.0,8.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151181,1.0,1,2021-11-07,POINT (74.85832977294922 30.53338050842285)
30.53258,74.85492,349.4,0.3,0.6,8.0,8.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151170,1.0,1,2021-11-07,POINT (74.85491943359375 30.53257942199707)
30.45713,74.82092,336.2,0.3,0.6,8.0,2.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151337,1.0,1,2021-11-07,POINT (74.8209228515625 30.45713043212891)
30.458,74.83357,334.8,0.7,0.8,8.0,6.9,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157266,1.0,1,2021-11-07,POINT (74.83357238769531 30.45800018310547)
30.64575,74.45017,350.3,0.3,0.6,8.0,6.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151649,1.0,1,2021-11-07,POINT (74.45017242431641 30.64575004577637)
30.6466,74.45374,367.0,0.3,0.6,9.0,6.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151657,1.0,1,2021-11-07,POINT (74.45374298095703 30.6466007232666)
30.6496,74.44986,354.1,0.7,0.8,8.0,21.7,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156585,1.0,1,2021-11-07,POINT (74.44985961914062 30.64959907531738)
30.43835,74.96883,337.9,0.3,0.6,8.0,36.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151744,1.0,1,2021-11-07,POINT (74.96882629394531 30.43835067749023)
30.43338,74.97034,367.0,0.3,0.6,9.0,36.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151766,1.0,1,2021-11-07,POINT (74.9703369140625 30.43338012695312)
30.6357,74.45048,332.1,0.7,0.8,8.0,2.8,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156594,1.0,1,2021-11-07,POINT (74.45047760009766 30.63570022583008)
30.50963,74.88626,336.1,0.7,0.8,8.0,4.8,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157535,1.0,1,2021-11-07,POINT (74.88626098632812 30.50963020324707)
30.02629,74.62085,338.1,0.3,0.6,8.0,2.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152231,1.0,1,2021-11-07,POINT (74.620849609375 30.02629089355469)
30.47939,74.91634,367.0,0.3,0.6,9.0,11.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151357,1.0,1,2021-11-07,POINT (74.91634368896484 30.47938919067383)
30.13736,74.62745,353.4,0.3,0.6,8.0,4.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151811,1.0,1,2021-11-07,POINT (74.62744903564453 30.13735961914062)
30.50342,74.974,354.2,0.3,0.6,8.0,22.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151308,1.0,1,2021-11-07,POINT (74.9739990234375 30.50341987609863)
30.54607,75.00244,332.8,0.3,0.6,8.0,2.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151230,1.0,1,2021-11-07,POINT (75.00244140625 30.54607009887695)
30.54979,75.00341,335.7,0.7,0.8,8.0,4.9,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157501,1.0,1,2021-11-07,POINT (75.00341033935547 30.54978942871094)
30.49544,74.8868,347.8,0.7,0.8,8.0,9.5,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157146,1.0,1,2021-11-07,POINT (74.88680267333984 30.49543952941895)
30.49573,74.89465,335.5,0.7,0.8,8.0,9.7,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157147,1.0,1,2021-11-07,POINT (74.8946533203125 30.49572944641113)
30.03947,74.67714,343.7,0.7,0.8,8.0,5.8,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156895,1.0,1,2021-11-07,POINT (74.67713928222656 30.03947067260742)
30.04151,74.67629,335.5,0.7,0.8,8.0,8.4,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157555,1.0,1,2021-11-07,POINT (74.67629241943359 30.0415096282959)
30.08083,74.84996,330.8,0.3,0.6,8.0,2.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152233,1.0,1,2021-11-07,POINT (74.84996032714844 30.08082962036133)
30.56852,74.42918,349.3,0.3,0.6,8.0,9.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150831,1.0,1,2021-11-07,POINT (74.42917633056641 30.56851959228516)
30.57023,74.43638,336.4,0.3,0.6,8.0,3.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150832,1.0,1,2021-11-07,POINT (74.43637847900391 30.57023048400879)
30.56767,74.42558,367.0,0.3,0.6,9.0,7.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150842,1.0,1,2021-11-07,POINT (74.42558288574219 30.56767082214355)
30.15179,74.64207,335.2,0.3,0.6,8.0,2.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151597,1.0,1,2021-11-07,POINT (74.64206695556641 30.15179061889648)
30.26277,75.01521,334.4,0.7,0.8,8.0,9.5,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157881,1.0,1,2021-11-07,POINT (75.01521301269531 30.26276969909668)
30.32014,74.94743,349.7,0.7,0.8,8.0,13.3,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157455,1.0,1,2021-11-07,POINT (74.94743347167969 30.32014083862305)
30.31304,74.94772,357.3,0.7,0.8,7.0,16.5,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157458,1.0,1,2021-11-07,POINT (74.94772338867188 30.31303977966309)
30.25075,75.07137,336.1,0.7,0.8,8.0,10.0,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157774,1.0,1,2021-11-07,POINT (75.07137298583984 30.2507495880127)
30.25466,74.99174,342.2,0.7,0.8,8.0,7.8,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157769,1.0,1,2021-11-07,POINT (74.99173736572266 30.25465965270996)
30.25498,74.99959,332.5,0.7,0.8,8.0,7.8,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157770,1.0,1,2021-11-07,POINT (74.99958801269531 30.25498008728027)
30.25785,74.99715,346.8,0.7,0.8,8.0,15.0,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157836,1.0,1,2021-11-07,POINT (74.99714660644531 30.25785064697266)
30.23959,75.78565,342.7,0.6,0.5,8.0,6.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152959,1.0,1,2021-11-07,POINT (75.78565216064453 30.23958969116211)
30.23482,75.78708,334.6,0.6,0.5,8.0,6.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153072,1.0,1,2021-11-07,POINT (75.78707885742188 30.23481941223145)
30.41768,74.15263,367.0,0.7,0.7,9.0,20.7,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157187,1.0,1,2021-11-07,POINT (74.15263366699219 30.41768074035645)
30.41778,74.14619,332.7,0.7,0.7,8.0,9.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157279,1.0,1,2021-11-07,POINT (74.14618682861328 30.41777992248535)
30.41807,74.15322,367.0,0.7,0.7,9.0,18.6,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157284,1.0,1,2021-11-07,POINT (74.15322113037109 30.41806983947754)
30.44301,74.09563,329.6,0.6,0.7,8.0,4.0,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157174,1.0,1,2021-11-07,POINT (74.09562683105469 30.4430103302002)
30.36381,74.2841,367.0,0.4,0.6,9.0,9.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150618,1.0,1,2021-11-07,POINT (74.28410339355469 30.36380958557129)
30.36297,74.28369,356.4,0.4,0.6,8.0,4.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151428,1.0,1,2021-11-07,POINT (74.28369140625 30.36297035217285)
30.36387,74.28738,331.8,0.4,0.6,8.0,4.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151429,1.0,1,2021-11-07,POINT (74.28737640380859 30.36387062072754)
30.36137,74.27608,340.9,0.7,0.8,8.0,11.4,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156839,1.0,1,2021-11-07,POINT (74.27607727050781 30.36137008666992)
30.40209,73.96513,367.0,0.6,0.7,9.0,10.9,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157194,1.0,1,2021-11-07,POINT (73.96513366699219 30.40209007263184)
30.40355,73.96548,367.0,0.6,0.7,9.0,11.6,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157289,1.0,1,2021-11-07,POINT (73.96547698974609 30.40354919433594)
30.41293,74.04989,350.3,0.4,0.6,8.0,6.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150551,1.0,1,2021-11-07,POINT (74.04988861083984 30.41292953491211)
30.41533,74.04826,367.0,0.4,0.6,9.0,6.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150278,1.0,1,2021-11-07,POINT (74.04826354980469 30.41533088684082)
30.41217,75.02277,331.7,0.7,0.8,8.0,8.3,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156823,1.0,1,2021-11-07,POINT (75.02277374267578 30.41217041015625)
30.44005,74.02598,335.7,0.6,0.7,8.0,6.4,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157173,1.0,1,2021-11-07,POINT (74.02597808837891 30.44005012512207)
30.43027,74.28632,335.0,0.4,0.6,8.0,5.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150594,1.0,1,2021-11-07,POINT (74.28632354736328 30.43026924133301)
30.43114,74.28999,367.0,0.4,0.6,9.0,5.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150606,1.0,1,2021-11-07,POINT (74.28999328613281 30.4311408996582)
30.39968,74.22828,353.9,0.4,0.6,8.0,5.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151693,1.0,1,2021-11-07,POINT (74.22827911376953 30.39967918395996)
30.3473,74.10661,332.4,0.6,0.7,8.0,6.6,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156847,1.0,1,2021-11-07,POINT (74.10661315917969 30.34729957580566)
30.39392,75.01994,333.2,0.3,0.6,8.0,3.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150958,1.0,1,2021-11-07,POINT (75.01994323730469 30.3939208984375)
30.34655,74.28161,339.0,0.4,0.6,8.0,4.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150505,1.0,1,2021-11-07,POINT (74.28160858154297 30.34654998779297)
30.34566,74.28117,341.9,0.4,0.6,8.0,3.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152036,1.0,1,2021-11-07,POINT (74.28117370605469 30.34565925598145)
29.92046,74.6004,367.0,0.7,0.8,9.0,16.5,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157094,1.0,1,2021-11-07,POINT (74.60040283203125 29.92045974731445)
29.91935,74.5994,367.0,0.7,0.8,9.0,11.7,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157617,1.0,1,2021-11-07,POINT (74.59940338134766 29.91934967041016)
30.41055,74.18065,333.2,0.4,0.6,8.0,2.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150582,1.0,1,2021-11-07,POINT (74.18064880371094 30.41054916381836)
30.25671,75.08639,367.0,0.3,0.6,9.0,10.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151606,1.0,1,2021-11-07,POINT (75.08638763427734 30.25671005249023)
30.45567,76.93734,340.0,0.5,0.5,8.0,4.6,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2152560,1.0,1,2021-11-07,POINT (76.93733978271484 30.45566940307617)
30.44289,76.42418,344.9,0.5,0.5,8.0,5.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152239,1.0,1,2021-11-07,POINT (76.42417907714844 30.44289016723633)
30.37111,74.0632,331.1,0.4,0.6,8.0,2.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150610,1.0,1,2021-11-07,POINT (74.06320190429688 30.3711109161377)
30.11901,75.6171,336.3,0.6,0.5,8.0,5.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152643,1.0,1,2021-11-07,POINT (75.61710357666016 30.11901092529297)
30.11839,75.61919,336.2,0.6,0.6,8.0,6.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153582,1.0,1,2021-11-07,POINT (75.61918640136719 30.11838912963867)
30.48384,75.59305,334.0,0.8,0.8,8.0,10.8,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157182,1.0,1,2021-11-07,POINT (75.59304809570312 30.48384094238281)
30.29912,74.28,329.9,0.7,0.8,8.0,6.6,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157823,1.0,1,2021-11-07,POINT (74.27999877929688 30.29911994934082)
30.24693,76.10794,333.6,0.6,0.5,8.0,4.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152616,1.0,1,2021-11-07,POINT (76.10794067382812 30.24692916870117)
30.36029,73.9397,349.5,0.6,0.7,8.0,10.7,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156831,1.0,1,2021-11-07,POINT (73.939697265625 30.36029052734375)
30.52474,74.09185,350.9,0.6,0.7,8.0,9.3,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157486,1.0,1,2021-11-07,POINT (74.09185028076172 30.52474021911621)
30.37208,73.92641,343.3,0.4,0.6,8.0,5.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150995,1.0,1,2021-11-07,POINT (73.92640686035156 30.37207984924316)
30.36077,74.26173,346.0,0.7,0.8,8.0,10.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156838,1.0,1,2021-11-07,POINT (74.26172637939453 30.36076927185059)
30.32044,74.28516,348.4,0.7,0.8,8.0,10.4,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156873,1.0,1,2021-11-07,POINT (74.28515625 30.3204402923584)
30.32006,74.28625,344.0,0.7,0.8,8.0,10.4,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157761,1.0,1,2021-11-07,POINT (74.28624725341797 30.32006072998047)
30.31072,74.21416,334.5,0.7,0.8,8.0,9.0,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156878,1.0,1,2021-11-07,POINT (74.21415710449219 30.31072044372559)
30.30993,74.21532,332.0,0.7,0.8,8.0,6.7,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157767,1.0,1,2021-11-07,POINT (74.21531677246094 30.3099308013916)
29.95545,74.53104,367.0,0.4,0.6,9.0,29.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152953,1.0,1,2021-11-07,POINT (74.53103637695312 29.9554500579834)
29.94688,74.54152,334.9,0.4,0.6,8.0,3.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152963,1.0,1,2021-11-07,POINT (74.54151916503906 29.94688034057617)
30.31078,74.22495,354.6,0.4,0.6,8.0,5.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151358,1.0,1,2021-11-07,POINT (74.22495269775391 30.3107795715332)
29.94505,74.78778,367.0,0.3,0.6,9.0,16.1,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2152610,1.0,1,2021-11-07,POINT (74.78778076171875 29.94504928588867)
29.93996,74.78932,341.3,0.3,0.6,8.0,16.1,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2152611,1.0,1,2021-11-07,POINT (74.78932189941406 29.93996047973633)
30.49274,73.98873,333.9,0.6,0.7,8.0,5.2,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157511,1.0,1,2021-11-07,POINT (73.98873138427734 30.49274063110352)
30.48755,73.98753,330.5,0.6,0.7,8.0,3.3,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157713,1.0,1,2021-11-07,POINT (73.98753356933594 30.48755073547363)
30.47799,74.11509,331.8,0.6,0.7,8.0,5.0,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157530,1.0,1,2021-11-07,POINT (74.11508941650391 30.47798919677734)
30.44145,74.17782,351.7,0.4,0.6,8.0,5.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150491,1.0,1,2021-11-07,POINT (74.17781829833984 30.44145011901855)
30.44346,74.1782,346.1,0.4,0.6,8.0,4.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150552,1.0,1,2021-11-07,POINT (74.17819976806641 30.44346046447754)
30.39656,74.13952,331.3,0.7,0.7,8.0,4.4,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157203,1.0,1,2021-11-07,POINT (74.13951873779297 30.39656066894531)
30.39702,74.14016,334.9,0.7,0.7,8.0,5.6,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157297,1.0,1,2021-11-07,POINT (74.14015960693359 30.39702033996582)
29.94993,74.66517,334.3,0.7,0.8,8.0,5.5,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157597,1.0,1,2021-11-07,POINT (74.66516876220703 29.94993019104004)
30.36207,74.99737,338.1,0.3,0.6,8.0,2.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152300,1.0,1,2021-11-07,POINT (74.99736785888672 30.36207008361816)
29.93923,74.62542,341.1,0.4,0.6,8.0,3.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152153,1.0,1,2021-11-07,POINT (74.62541961669922 29.93922996520996)
29.88054,74.9545,341.9,0.3,0.6,8.0,2.2,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2152770,1.0,1,2021-11-07,POINT (74.95449829101562 29.88054084777832)
29.86624,74.9727,332.5,0.3,0.6,8.0,5.5,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2152355,1.0,1,2021-11-07,POINT (74.97270202636719 29.86623954772949)
29.86545,74.96925,367.0,0.3,0.6,9.0,5.5,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2152358,1.0,1,2021-11-07,POINT (74.96925354003906 29.86544990539551)
29.86788,74.96944,338.2,0.3,0.6,8.0,5.4,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2152782,1.0,1,2021-11-07,POINT (74.96943664550781 29.86787986755371)
29.86285,74.97095,367.0,0.3,0.6,9.0,5.4,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2152795,1.0,1,2021-11-07,POINT (74.970947265625 29.86285018920898)
29.95173,74.53876,335.9,0.7,0.8,8.0,4.5,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157592,1.0,1,2021-11-07,POINT (74.53875732421875 29.95173072814941)
29.81544,75.69328,340.3,0.6,0.6,8.0,6.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153682,1.0,1,2021-11-07,POINT (75.69328308105469 29.81543922424316)
29.812,75.69236,343.3,0.6,0.6,8.0,9.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152458,1.0,1,2021-11-07,POINT (75.69235992431641 29.8120002746582)
29.92577,75.78492,340.1,0.6,0.5,8.0,9.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153638,1.0,1,2021-11-07,POINT (75.78491973876953 29.9257698059082)
29.95762,75.71375,335.4,0.6,0.5,8.0,4.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153377,1.0,1,2021-11-07,POINT (75.71375274658203 29.95762062072754)
29.92627,75.71855,354.0,0.6,0.5,8.0,13.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152847,1.0,1,2021-11-07,POINT (75.71855163574219 29.92626953125)
29.92145,75.71999,349.4,0.6,0.5,8.0,13.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152851,1.0,1,2021-11-07,POINT (75.71999359130859 29.92144966125488)
29.92245,75.71754,337.8,0.6,0.5,8.0,17.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153402,1.0,1,2021-11-07,POINT (75.71753692626953 29.92244911193848)
29.92389,75.72376,331.4,0.6,0.5,8.0,17.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153403,1.0,1,2021-11-07,POINT (75.72376251220703 29.92388916015625)
30.76849,75.69649,347.3,0.6,0.5,8.0,6.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150576,1.0,1,2021-11-07,POINT (75.69648742675781 30.76848983764648)
30.33889,75.07977,367.0,0.3,0.6,9.0,11.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151950,1.0,1,2021-11-07,POINT (75.07977294921875 30.33889007568359)
30.33575,75.08975,338.9,0.7,0.8,8.0,4.9,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157691,1.0,1,2021-11-07,POINT (75.08975219726562 30.33575057983398)
30.3316,75.05804,330.4,0.7,0.8,8.0,6.6,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2157824,1.0,1,2021-11-07,POINT (75.05803680419922 30.33160018920898)
30.42649,75.09209,353.5,0.3,0.6,8.0,7.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152180,1.0,1,2021-11-07,POINT (75.09208679199219 30.42649078369141)
30.42725,75.09541,354.1,0.3,0.6,8.0,7.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152181,1.0,1,2021-11-07,POINT (75.09541320800781 30.42724990844727)
30.43048,75.0928,367.0,0.3,0.6,9.0,11.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152678,1.0,1,2021-11-07,POINT (75.09279632568359 30.43047904968262)
30.74419,75.72317,333.1,0.6,0.5,8.0,6.5,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151150,1.0,1,2021-11-07,POINT (75.72316741943359 30.74419021606445)
29.95172,75.75525,336.8,0.6,0.5,8.0,7.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153390,1.0,1,2021-11-07,POINT (75.7552490234375 29.95171928405762)
30.6229,74.46886,345.0,0.3,0.6,8.0,4.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150657,1.0,1,2021-11-07,POINT (74.46885681152344 30.62290000915527)
30.62197,74.47006,335.9,0.3,0.6,8.0,4.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150695,1.0,1,2021-11-07,POINT (74.47006225585938 30.62196922302246)
30.61692,74.46171,331.7,0.7,0.8,8.0,5.7,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156925,1.0,1,2021-11-07,POINT (74.46170806884766 30.61692047119141)
29.7884,75.6879,335.0,0.6,0.6,8.0,4.0,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153707,1.0,1,2021-11-07,POINT (75.68789672851562 29.78840065002441)
29.79973,75.7381,333.4,0.6,0.6,8.0,7.1,npp,2021-11-07,12:52:39,051967,VF375,HR,,,,2153708,1.0,1,2021-11-07,POINT (75.73809814453125 29.79973030090332)
29.80231,75.69522,333.6,0.6,0.6,8.0,5.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152468,1.0,1,2021-11-07,POINT (75.69522094726562 29.80231094360352)
29.80092,75.69762,342.4,0.6,0.6,8.0,4.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153696,1.0,1,2021-11-07,POINT (75.69761657714844 29.8009204864502)
30.16383,75.78864,342.5,0.6,0.5,8.0,9.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152634,1.0,1,2021-11-07,POINT (75.78864288330078 30.1638298034668)
30.16687,75.78975,344.8,0.6,0.5,8.0,7.6,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153557,1.0,1,2021-11-07,POINT (75.78974914550781 30.1668701171875)
29.75305,75.69168,338.4,0.6,0.6,8.0,6.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153730,1.0,1,2021-11-07,POINT (75.69168090820312 29.75304985046387)
30.16069,75.73066,340.9,0.6,0.5,8.0,5.2,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2152613,1.0,1,2021-11-07,POINT (75.73065948486328 30.16069030761719)
30.15931,75.73302,344.4,0.6,0.5,8.0,10.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153837,1.0,1,2021-11-07,POINT (75.73301696777344 30.15930938720703)
30.57729,74.51537,336.8,0.7,0.8,8.0,6.7,npp,2021-11-07,14:32:56,051968,VF375,PB,,,,2156609,1.0,1,2021-11-07,POINT (74.51537322998047 30.57728958129883)
30.58553,74.45467,367.0,0.3,0.6,9.0,14.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150820,1.0,1,2021-11-07,POINT (74.45467376708984 30.58552932739258)
29.87691,75.77306,335.0,0.6,0.5,8.0,2.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153665,1.0,1,2021-11-07,POINT (75.77306365966797 29.87690925598145)
29.95444,75.20071,344.7,0.3,0.6,8.0,4.9,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153110,1.0,1,2021-11-07,POINT (75.20070648193359 29.95443916320801)
30.43691,74.24435,332.9,0.4,0.6,8.0,1.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151008,1.0,1,2021-11-07,POINT (74.24434661865234 30.43691062927246)
29.95941,75.19921,336.9,0.3,0.6,8.0,4.4,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2153098,1.0,1,2021-11-07,POINT (75.19921112060547 29.95940971374512)
30.3737,73.92516,348.3,0.4,0.6,8.0,4.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150501,1.0,1,2021-11-07,POINT (73.92516326904297 30.37369918823242)
30.31398,73.99072,347.0,0.4,0.6,8.0,4.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151197,1.0,1,2021-11-07,POINT (73.99072265625 30.31398010253906)
30.36499,73.99106,331.3,0.4,0.6,8.0,1.3,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150580,1.0,1,2021-11-07,POINT (73.99105834960938 30.364990234375)
30.35357,73.99058,334.5,0.4,0.6,8.0,2.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150609,1.0,1,2021-11-07,POINT (73.99057769775391 30.35357093811035)
30.3846,73.99222,334.3,0.4,0.6,8.0,3.7,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2150518,1.0,1,2021-11-07,POINT (73.99221801757812 30.38459968566895)
30.65616,75.6871,344.3,0.6,0.5,8.0,12.8,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151350,1.0,1,2021-11-07,POINT (75.68710327148438 30.65616035461426)
30.69661,75.69232,335.8,0.6,0.5,8.0,4.1,npp,2021-11-07,12:52:39,051967,VF375,PB,,,,2151444,1.0,1,2021-11-07,POINT (75.69232177734375 30.69660949707031)
