lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.6355,74.18468,340.6,0.5,0.5,8.0,10.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609615,1.0,,,POINT (74.18467712402344 30.63549995422363)
30.67027,74.34409,336.8,0.5,0.5,8.0,4.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609619,1.0,,,POINT (74.34409332275391 30.6702709197998)
30.88944,74.70042,347.7,0.6,0.5,8.0,11.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609655,1.0,,,POINT (74.70041656494141 30.88944053649902)
31.04165,74.95046,334.7,0.6,0.5,8.0,6.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609686,1.0,,,POINT (74.95046234130859 31.04165077209473)
31.10454,74.91032,334.3,0.6,0.5,8.0,3.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609702,1.0,,,POINT (74.91031646728516 31.10453987121582)
31.14773,74.57912,340.6,0.6,0.5,8.0,7.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609711,1.0,,,POINT (74.57911682128906 31.14772987365723)
31.85618,75.43938,326.6,0.3,0.6,8.0,1.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609721,1.0,,,POINT (75.43937683105469 31.85618019104004)
31.3796,74.58694,331.8,0.6,0.5,8.0,3.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3608491,1.0,,,POINT (74.58693695068359 31.37960052490234)
29.72939,76.10402,334.3,0.3,0.6,8.0,3.9,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609359,1.0,,,POINT (76.10401916503906 29.72938919067383)
29.70844,75.72639,341.7,0.3,0.6,8.0,2.6,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609360,1.0,,,POINT (75.72638702392578 29.70844078063965)
29.78592,75.5768,341.3,0.6,0.6,8.0,6.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609371,1.0,,,POINT (75.57679748535156 29.78591918945312)
29.80712,75.7074,331.3,0.3,0.6,8.0,1.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609374,1.0,,,POINT (75.7073974609375 29.80711936950684)
29.85461,75.84313,335.5,0.3,0.6,8.0,2.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609379,1.0,,,POINT (75.84313201904297 29.85461044311523)
29.83213,75.7207,336.5,0.3,0.6,8.0,2.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609380,1.0,,,POINT (75.720703125 29.83213043212891)
29.84868,75.67144,339.5,0.3,0.6,8.0,2.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609384,1.0,,,POINT (75.67144012451172 29.84868049621582)
29.89143,75.88356,333.6,0.3,0.6,8.0,2.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609386,1.0,,,POINT (75.88356018066406 29.89142990112305)
29.91203,75.81887,351.5,0.3,0.6,8.0,4.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609391,1.0,,,POINT (75.81887054443359 29.91202926635742)
29.97762,75.83815,351.7,0.3,0.6,8.0,4.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609410,1.0,,,POINT (75.83815002441406 29.97761917114258)
29.98279,75.71001,367.0,0.3,0.6,9.0,7.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609415,1.0,,,POINT (75.71000671386719 29.98278999328613)
29.92559,74.59165,341.6,0.5,0.5,8.0,8.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609425,1.0,,,POINT (74.59165191650391 29.92559051513672)
30.16002,75.76466,341.7,0.3,0.6,8.0,5.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609457,1.0,,,POINT (75.76466369628906 30.16002082824707)
30.18653,76.01938,345.8,0.3,0.6,8.0,3.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609458,1.0,,,POINT (76.01937866210938 30.1865291595459)
30.15984,75.86787,345.1,0.3,0.6,8.0,4.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609464,1.0,,,POINT (75.86786651611328 30.15983963012695)
30.18227,75.75728,331.3,0.3,0.6,8.0,0.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609469,1.0,,,POINT (75.75727844238281 30.18227005004883)
30.20516,75.91623,345.9,0.3,0.6,8.0,4.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609471,1.0,,,POINT (75.91622924804688 30.20516014099121)
30.24772,75.49687,331.3,0.6,0.6,8.0,6.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609486,1.0,,,POINT (75.49687194824219 30.24772071838379)
30.26676,75.88422,330.2,0.3,0.6,8.0,3.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609487,1.0,,,POINT (75.88421630859375 30.26675987243652)
30.28332,75.76321,336.3,0.3,0.6,8.0,2.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609499,1.0,,,POINT (75.76320648193359 30.2833194732666)
30.24437,74.70403,340.7,0.6,0.5,8.0,6.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609510,1.0,,,POINT (74.70403289794922 30.24436950683594)
30.37282,75.69318,348.6,0.3,0.6,8.0,3.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609524,1.0,,,POINT (75.69317626953125 30.3728199005127)
30.40906,74.87166,339.8,0.6,0.5,8.0,4.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609546,1.0,,,POINT (74.87165832519531 30.40905952453613)
30.46375,75.70219,331.8,0.3,0.6,8.0,2.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609550,1.0,,,POINT (75.70218658447266 30.4637508392334)
30.39268,74.64237,332.2,0.6,0.5,8.0,3.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609553,1.0,,,POINT (74.64237213134766 30.39267921447754)
30.41694,74.4798,352.0,0.5,0.5,8.0,16.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609563,1.0,,,POINT (74.47979736328125 30.41694068908691)
30.45051,74.32529,330.8,0.5,0.5,8.0,2.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609573,1.0,,,POINT (74.32528686523438 30.45051002502441)
30.5009,74.7145,348.6,0.6,0.5,8.0,8.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609574,1.0,,,POINT (74.71450042724609 30.50090026855469)
30.54517,75.02327,340.0,0.6,0.5,8.0,4.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609586,1.0,,,POINT (75.02326965332031 30.54516983032227)
30.63387,75.73907,350.2,0.3,0.6,8.0,4.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609593,1.0,,,POINT (75.73906707763672 30.63386917114258)
30.59961,75.19716,341.3,0.6,0.5,8.0,5.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609597,1.0,,,POINT (75.19715881347656 30.599609375)
30.64316,74.58562,347.7,0.6,0.5,8.0,9.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609612,1.0,,,POINT (74.58561706542969 30.64315986633301)
30.7583,75.28378,343.4,0.6,0.6,8.0,5.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609617,1.0,,,POINT (75.28378295898438 30.75830078125)
30.66084,74.34518,334.1,0.5,0.5,8.0,4.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609618,1.0,,,POINT (74.34517669677734 30.66083908081055)
30.74933,74.48153,341.7,0.6,0.5,8.0,8.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609623,1.0,,,POINT (74.48152923583984 30.74933052062988)
30.84041,74.58425,341.3,0.6,0.5,8.0,11.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609643,1.0,,,POINT (74.58425140380859 30.84041023254395)
30.88937,75.10408,354.0,0.6,0.5,8.0,14.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609645,1.0,,,POINT (75.10408020019531 30.88936996459961)
31.0111,74.65985,344.2,0.6,0.5,8.0,11.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609684,1.0,,,POINT (74.65985107421875 31.01110076904297)
31.01699,74.80633,333.3,0.6,0.5,8.0,5.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609692,1.0,,,POINT (74.80632781982422 31.01699066162109)
31.03332,74.8864,330.0,0.6,0.5,8.0,5.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609696,1.0,,,POINT (74.88639831542969 31.0333194732666)
31.01464,74.65785,340.7,0.6,0.5,8.0,19.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609697,1.0,,,POINT (74.65785217285156 31.01464080810547)
30.0666,76.10244,330.9,0.3,0.6,8.0,1.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609431,1.0,,,POINT (76.10243988037109 30.06660079956055)
30.48901,74.76204,346.7,0.6,0.5,8.0,15.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609577,1.0,,,POINT (74.76203918457031 30.48900985717773)
30.49383,74.7615,342.2,0.6,0.5,8.0,7.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609579,1.0,,,POINT (74.76149749755859 30.49382972717285)
29.64762,75.9539,339.7,0.3,0.6,8.0,5.2,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609338,1.0,,,POINT (75.95390319824219 29.64761924743652)
30.52539,74.78852,340.5,0.6,0.5,8.0,7.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609587,1.0,,,POINT (74.78852081298828 30.525390625)
30.70646,76.40135,329.5,0.4,0.6,8.0,2.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609598,1.0,,,POINT (76.40135192871094 30.70646095275879)
30.33558,74.48962,337.4,0.5,0.5,8.0,5.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609541,1.0,,,POINT (74.48961639404297 30.33558082580566)
30.21331,75.16083,332.8,0.6,0.5,8.0,8.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609484,1.0,,,POINT (75.16082763671875 30.21331024169922)
30.27066,75.73327,342.4,0.3,0.6,8.0,2.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609492,1.0,,,POINT (75.73326873779297 30.27066040039062)
30.36019,75.8818,332.7,0.3,0.6,8.0,2.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609515,1.0,,,POINT (75.88179779052734 30.36018943786621)
30.28412,74.61012,332.8,0.6,0.5,8.0,6.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609519,1.0,,,POINT (74.61012268066406 30.28412055969238)
30.85409,75.22558,331.9,0.6,0.6,8.0,5.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609634,1.0,,,POINT (75.22557830810547 30.85408973693848)
30.22793,76.00668,334.4,0.3,0.6,8.0,2.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609476,1.0,,,POINT (76.00668334960938 30.22793006896973)
30.49026,74.75821,339.9,0.6,0.5,8.0,11.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609570,1.0,,,POINT (74.75820922851562 30.49025917053223)
30.26482,75.88188,330.5,0.3,0.6,8.0,2.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609483,1.0,,,POINT (75.88188171386719 30.26482009887695)
30.61407,74.69751,341.5,0.6,0.5,8.0,25.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609606,1.0,,,POINT (74.697509765625 30.61407089233398)
30.88579,75.0014,332.5,0.6,0.5,8.0,11.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609647,1.0,,,POINT (75.00140380859375 30.88578987121582)
30.91099,74.83425,341.1,0.6,0.5,8.0,17.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609658,1.0,,,POINT (74.83425140380859 30.91098976135254)
31.05,75.16338,344.5,0.6,0.6,8.0,11.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609680,1.0,,,POINT (75.16338348388672 31.04999923706055)
