lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
31.30665,74.77011,337.0,0.4,0.4,7.0,22.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1683656,1.0,1,,POINT (74.77011108398438 31.30665016174316)
31.30548,74.76119,346.8,0.4,0.4,8.0,15.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683657,1.0,1,,POINT (74.76119232177734 31.30547904968262)
31.31129,74.7784,334.4,0.4,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1683658,1.0,1,,POINT (74.77839660644531 31.3112907409668)
31.31012,74.76949,335.7,0.4,0.4,8.0,7.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1683659,1.0,1,,POINT (74.76949310302734 31.31011962890625)
31.30954,74.76504,337.1,0.4,0.4,8.0,4.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1683660,1.0,1,,POINT (74.76503753662109 31.30953979492188)
31.38322,74.66677,332.3,0.4,0.4,8.0,5.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1683752,1.0,1,,POINT (74.66677093505859 31.38322067260742)
31.38264,74.66233,348.6,0.4,0.4,8.0,13.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683753,1.0,1,,POINT (74.66233062744141 31.38264083862305)
30.29126,77.04262,333.5,0.5,0.4,8.0,5.2,npp,2020-10-27,0811,046633,VF375,HR,,,,1681748,1.0,1,,POINT (77.04261779785156 30.291259765625)
30.2058,76.32417,338.3,0.5,0.4,8.0,27.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681749,1.0,1,,POINT (76.32417297363281 30.2057991027832)
30.20399,76.30936,333.4,0.5,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681750,1.0,1,,POINT (76.30935668945312 30.2039909362793)
30.1551,75.91341,347.9,0.5,0.4,8.0,7.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681751,1.0,1,,POINT (75.91340637207031 30.15509986877441)
30.13739,75.77238,336.9,0.4,0.4,8.0,7.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681752,1.0,1,,POINT (75.77237701416016 30.13739013671875)
30.11703,75.11758,336.4,0.4,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681856,1.0,1,,POINT (75.11757659912109 30.11702919006348)
30.06244,74.71336,332.7,0.4,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681857,1.0,1,,POINT (74.71336364746094 30.06244087219238)
30.02917,74.47121,345.3,0.4,0.4,8.0,7.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681858,1.0,1,,POINT (74.47120666503906 30.0291690826416)
30.33285,76.77866,339.0,0.5,0.4,8.0,4.4,npp,2020-10-27,0811,046633,VF375,HR,,,,1681859,1.0,1,,POINT (76.77866363525391 30.33284950256348)
30.63071,75.69713,344.8,0.5,0.4,8.0,33.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682514,1.0,1,,POINT (75.69712829589844 30.63071060180664)
30.59098,75.39088,335.4,0.4,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682515,1.0,1,,POINT (75.39087677001953 30.59098052978516)
30.46975,74.48672,337.8,0.4,0.4,8.0,8.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682516,1.0,1,,POINT (74.48671722412109 30.46974945068359)
30.71461,76.43839,334.4,0.5,0.4,8.0,5.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682517,1.0,1,,POINT (76.43839263916016 30.71460914611816)
30.69912,76.30707,333.6,0.5,0.4,8.0,6.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682518,1.0,1,,POINT (76.30706787109375 30.69911956787109)
30.66778,76.04495,335.7,0.5,0.4,8.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682519,1.0,1,,POINT (76.04495239257812 30.66777992248535)
30.63203,75.75173,335.8,0.5,0.4,8.0,4.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682520,1.0,1,,POINT (75.75173187255859 30.63203048706055)
30.51879,74.85979,336.2,0.4,0.4,8.0,5.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682521,1.0,1,,POINT (74.85978698730469 30.51878929138184)
30.46953,74.48764,335.4,0.4,0.4,8.0,8.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682522,1.0,1,,POINT (74.48764038085938 30.46953010559082)
30.7028,76.30648,337.0,0.5,0.4,8.0,6.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682524,1.0,1,,POINT (76.30648040771484 30.70280075073242)
30.73569,76.39365,335.2,0.5,0.4,8.0,4.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682565,1.0,1,,POINT (76.39364624023438 30.73568916320801)
30.70809,76.16354,336.0,0.5,0.4,8.0,3.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682566,1.0,1,,POINT (76.16354370117188 30.70808982849121)
30.60733,75.35216,340.0,0.4,0.4,8.0,10.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682567,1.0,1,,POINT (75.35215759277344 30.60733032226562)
30.48307,74.40665,340.4,0.4,0.4,8.0,5.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682568,1.0,1,,POINT (74.40664672851562 30.48307037353516)
30.73758,76.37787,338.2,0.5,0.4,8.0,4.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682569,1.0,1,,POINT (76.37786865234375 30.73757934570312)
30.69683,76.04019,339.4,0.5,0.4,8.0,3.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682570,1.0,1,,POINT (76.04019165039062 30.69683074951172)
30.61552,75.38817,333.9,0.4,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682571,1.0,1,,POINT (75.38816833496094 30.61552047729492)
30.53258,74.75005,334.5,0.4,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682572,1.0,1,,POINT (74.75005340576172 30.53257942199707)
30.50836,74.56844,344.0,0.4,0.4,8.0,11.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682573,1.0,1,,POINT (74.56844329833984 30.50835990905762)
30.47496,74.32124,334.5,0.4,0.4,8.0,5.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682574,1.0,1,,POINT (74.32124328613281 30.47496032714844)
30.46633,74.25796,333.8,0.4,0.4,8.0,4.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682575,1.0,1,,POINT (74.25795745849609 30.46632957458496)
30.74127,76.37727,338.7,0.5,0.4,8.0,4.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682577,1.0,1,,POINT (76.37727355957031 30.74127006530762)
30.5899,75.16062,332.4,0.4,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682578,1.0,1,,POINT (75.16062164306641 30.58989906311035)
30.58351,75.11128,332.6,0.4,0.4,8.0,6.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682579,1.0,1,,POINT (75.11128234863281 30.58350944519043)
30.78415,76.11597,337.7,0.5,0.4,8.0,4.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682666,1.0,1,,POINT (76.115966796875 30.78414916992188)
30.80375,76.09949,332.1,0.5,0.4,7.0,6.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682725,1.0,1,,POINT (76.0994873046875 30.80374908447266)
30.72886,75.49267,334.7,0.4,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682726,1.0,1,,POINT (75.49266815185547 30.72886085510254)
30.76136,75.40682,333.7,0.4,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682784,1.0,1,,POINT (75.40682220458984 30.76136016845703)
30.73011,75.16506,333.6,0.4,0.4,8.0,5.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682785,1.0,1,,POINT (75.16506195068359 30.73011016845703)
30.66462,74.6695,336.9,0.4,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682786,1.0,1,,POINT (74.66950225830078 30.66461944580078)
30.68497,74.79539,341.0,0.4,0.4,8.0,5.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682789,1.0,1,,POINT (74.79538726806641 30.68497085571289)
30.59425,74.12731,330.7,0.4,0.4,8.0,0.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682790,1.0,1,,POINT (74.12731170654297 30.5942497253418)
30.69137,74.60703,340.4,0.4,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682843,1.0,1,,POINT (74.60703277587891 30.69137001037598)
30.66618,74.4222,333.2,0.4,0.4,8.0,3.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682844,1.0,1,,POINT (74.42220306396484 30.66617965698242)
30.6463,74.27763,348.1,0.4,0.4,8.0,28.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682845,1.0,1,,POINT (74.27763366699219 30.64629936218262)
30.92227,76.33498,333.1,0.5,0.4,7.0,1.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682847,1.0,1,,POINT (76.33497619628906 30.92226982116699)
30.91418,76.26944,333.8,0.5,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1682848,1.0,1,,POINT (76.26943969726562 30.91418075561523)
30.79719,75.34901,332.4,0.4,0.4,7.0,7.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682849,1.0,1,,POINT (75.34900665283203 30.79718971252441)
30.76676,75.11727,335.0,0.4,0.4,8.0,16.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682850,1.0,1,,POINT (75.11727142333984 30.76675987243652)
30.74541,74.95637,341.8,0.4,0.4,8.0,11.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682851,1.0,1,,POINT (74.95636749267578 30.74541091918945)
30.74304,74.93861,334.9,0.4,0.4,8.0,4.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682852,1.0,1,,POINT (74.93860626220703 30.74304008483887)
30.67945,74.46803,339.7,0.4,0.4,8.0,15.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682853,1.0,1,,POINT (74.46803283691406 30.6794490814209)
30.64899,74.24679,332.4,0.4,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682854,1.0,1,,POINT (74.24678802490234 30.64899063110352)
30.83444,75.60847,333.6,0.4,0.4,7.0,4.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682856,1.0,1,,POINT (75.60846710205078 30.83444023132324)
30.77026,75.11667,340.9,0.4,0.4,8.0,16.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682857,1.0,1,,POINT (75.11666870117188 30.77025985717773)
30.74888,74.95576,347.0,0.4,0.4,8.0,11.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1682858,1.0,1,,POINT (74.95575714111328 30.74888038635254)
30.91685,76.33392,335.0,0.5,0.4,8.0,5.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682859,1.0,1,,POINT (76.33392333984375 30.91684913635254)
30.76711,75.11465,344.1,0.4,0.4,8.0,16.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682860,1.0,1,,POINT (75.11464691162109 30.76711082458496)
30.74407,74.9358,334.6,0.4,0.4,8.0,4.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682861,1.0,1,,POINT (74.93579864501953 30.74407005310059)
30.91279,76.26768,335.5,0.5,0.4,8.0,2.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682862,1.0,1,,POINT (76.26767730712891 30.91279029846191)
30.83267,75.60642,336.9,0.4,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682863,1.0,1,,POINT (75.60642242431641 30.83267021179199)
30.80068,75.35064,336.8,0.4,0.4,8.0,7.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682864,1.0,1,,POINT (75.35063934326172 30.80068016052246)
30.75102,74.45676,367.0,0.4,0.4,9.0,70.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682951,1.0,1,,POINT (74.45675659179688 30.75102043151855)
30.7901,74.74723,334.2,0.4,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682952,1.0,1,,POINT (74.74723052978516 30.79010009765625)
31.50285,75.40262,343.3,0.4,0.4,8.0,8.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1683762,1.0,1,,POINT (75.40261840820312 31.50284957885742)
31.42616,74.8051,332.1,0.4,0.4,8.0,6.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1683763,1.0,1,,POINT (74.80509948730469 31.42616081237793)
31.42558,74.80062,331.7,0.4,0.4,8.0,4.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1683764,1.0,1,,POINT (74.80062103271484 31.42557907104492)
31.46198,75.05351,345.1,0.4,0.4,8.0,13.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1683766,1.0,1,,POINT (75.05351257324219 31.46198081970215)
31.41323,74.67958,331.5,0.4,0.4,7.0,10.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683767,1.0,1,,POINT (74.67958068847656 31.41323089599609)
31.52012,75.48194,334.3,0.5,0.4,7.0,17.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1683769,1.0,1,,POINT (75.48194122314453 31.52012062072754)
31.50938,75.39669,343.6,0.4,0.4,8.0,19.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1683770,1.0,1,,POINT (75.39669036865234 31.50938034057617)
31.51891,75.44336,336.0,0.4,0.4,7.0,6.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1683771,1.0,1,,POINT (75.443359375 31.5189094543457)
31.42191,74.69168,344.6,0.4,0.4,8.0,14.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1683772,1.0,1,,POINT (74.69168090820312 31.42190933227539)
31.50099,75.27348,333.7,0.4,0.4,8.0,4.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1683773,1.0,1,,POINT (75.27348327636719 31.50098991394043)
31.42537,74.69106,339.2,0.4,0.4,8.0,14.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1683774,1.0,1,,POINT (74.69106292724609 31.42536926269531)
31.53138,75.42673,333.5,0.4,0.4,8.0,4.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1683775,1.0,1,,POINT (75.42672729492188 31.53137969970703)
31.53078,75.42201,334.1,0.4,0.4,7.0,6.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1683776,1.0,1,,POINT (75.42201232910156 31.53078079223633)
31.48898,75.0957,333.7,0.4,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1683777,1.0,1,,POINT (75.095703125 31.48897933959961)
31.51152,75.21455,331.4,0.4,0.4,8.0,1.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1683778,1.0,1,,POINT (75.21454620361328 31.51152038574219)
31.48049,74.94779,332.9,0.4,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1683779,1.0,1,,POINT (74.94779205322266 31.48048973083496)
31.5553,75.50031,335.3,0.5,0.4,8.0,3.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1683782,1.0,1,,POINT (75.50031280517578 31.55529975891113)
31.44961,74.68675,331.1,0.4,0.4,7.0,3.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1683783,1.0,1,,POINT (74.68675231933594 31.44960975646973)
31.51285,74.92013,331.0,0.4,0.4,7.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1683804,1.0,1,,POINT (74.92012786865234 31.51284980773926)
31.51168,74.91106,345.6,0.4,0.4,8.0,7.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1683805,1.0,1,,POINT (74.91105651855469 31.51168060302734)
31.57544,75.38701,348.0,0.4,0.4,8.0,8.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683806,1.0,1,,POINT (75.38700866699219 31.575439453125)
31.59552,75.51958,334.9,0.5,0.4,8.0,4.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1683807,1.0,1,,POINT (75.51957702636719 31.59552001953125)
31.579,75.38641,342.5,0.4,0.4,8.0,8.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683808,1.0,1,,POINT (75.38641357421875 31.57900047302246)
31.56194,75.25013,334.0,0.4,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1683809,1.0,1,,POINT (75.25012969970703 31.56193923950195)
31.60088,75.53335,334.6,0.5,0.4,8.0,5.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1683810,1.0,1,,POINT (75.53334808349609 31.60087966918945)
31.55375,75.15655,347.0,0.4,0.4,8.0,9.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683811,1.0,1,,POINT (75.15654754638672 31.55374908447266)
31.60446,75.53274,349.5,0.5,0.4,8.0,5.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1683812,1.0,1,,POINT (75.53273773193359 31.60445976257324)
31.60091,75.50402,334.6,0.5,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1683813,1.0,1,,POINT (75.50402069091797 31.60091018676758)
31.56197,75.19304,334.4,0.4,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683814,1.0,1,,POINT (75.19303894042969 31.56196975708008)
31.60864,75.53693,334.2,0.5,0.4,8.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683815,1.0,1,,POINT (75.53692626953125 31.60864067077637)
31.57906,75.27106,347.0,0.4,0.4,8.0,7.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1683816,1.0,1,,POINT (75.27105712890625 31.57905960083008)
31.5385,74.95281,335.1,0.4,0.4,8.0,5.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683817,1.0,1,,POINT (74.95281219482422 31.53849983215332)
31.60274,75.43075,336.8,0.4,0.4,8.0,5.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683819,1.0,1,,POINT (75.43074798583984 31.60273933410645)
31.58379,75.27981,339.2,0.4,0.4,8.0,3.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1683820,1.0,1,,POINT (75.27980804443359 31.58378982543945)
31.53906,74.92945,343.3,0.4,0.4,8.0,7.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1683821,1.0,1,,POINT (74.92945098876953 31.53906059265137)
31.5596,75.06127,345.0,0.4,0.4,8.0,7.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1683822,1.0,1,,POINT (75.06127166748047 31.55960083007812)
31.63135,75.60188,335.4,0.5,0.4,8.0,5.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1683823,1.0,1,,POINT (75.60188293457031 31.63134956359863)
31.63075,75.59705,333.5,0.5,0.4,8.0,5.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1683824,1.0,1,,POINT (75.59705352783203 31.63075065612793)
31.62896,75.5531,335.4,0.5,0.4,8.0,4.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1683825,1.0,1,,POINT (75.5531005859375 31.62895965576172)
31.60511,75.36259,339.0,0.4,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1683826,1.0,1,,POINT (75.36258697509766 31.60511016845703)
31.60867,75.36199,336.2,0.4,0.4,8.0,4.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1683827,1.0,1,,POINT (75.36199188232422 31.60866928100586)
31.63914,75.57595,330.8,0.5,0.4,8.0,2.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1683828,1.0,1,,POINT (75.57595062255859 31.63913917541504)
31.62716,75.48006,332.2,0.5,0.4,8.0,2.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1683829,1.0,1,,POINT (75.48005676269531 31.62715911865234)
31.59498,75.22538,333.6,0.4,0.4,8.0,3.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1683830,1.0,1,,POINT (75.22537994384766 31.59498023986816)
31.64634,75.60428,337.8,0.5,0.4,8.0,4.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1683833,1.0,1,,POINT (75.60427856445312 31.64633941650391)
31.64273,75.57535,334.6,0.5,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1683834,1.0,1,,POINT (75.57534790039062 31.64273071289062)
31.52006,74.62068,340.3,0.4,0.4,8.0,4.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1683835,1.0,1,,POINT (74.62068176269531 31.52005958557129)
31.64751,75.55489,345.9,0.5,0.4,8.0,9.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1683836,1.0,1,,POINT (75.55489349365234 31.64751052856445)
31.61394,75.289,346.0,0.4,0.4,8.0,8.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1683837,1.0,1,,POINT (75.28900146484375 31.61393928527832)
31.65773,75.6073,346.1,0.5,0.4,8.0,9.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683838,1.0,1,,POINT (75.6072998046875 31.65773010253906)
31.61033,75.23228,338.6,0.4,0.4,8.0,4.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683839,1.0,1,,POINT (75.23227691650391 31.61033058166504)
31.66133,75.6067,332.1,0.5,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1683840,1.0,1,,POINT (75.60669708251953 31.66132926940918)
31.64853,75.41805,341.3,0.4,0.4,8.0,8.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683842,1.0,1,,POINT (75.41805267333984 31.64852905273438)
31.64431,75.38487,333.6,0.4,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683843,1.0,1,,POINT (75.38487243652344 31.64430999755859)
31.55489,74.69642,345.4,0.4,0.4,8.0,6.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1683844,1.0,1,,POINT (74.69641876220703 31.55488967895508)
31.65506,75.41209,341.8,0.4,0.4,8.0,8.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1683845,1.0,1,,POINT (75.41208648681641 31.65505981445312)
31.65386,75.40261,332.8,0.4,0.4,8.0,12.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683846,1.0,1,,POINT (75.40261077880859 31.65386009216309)
31.67806,75.43436,334.8,0.5,0.4,8.0,7.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683850,1.0,1,,POINT (75.43435668945312 31.67806053161621)
31.59236,74.75526,333.8,0.4,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683851,1.0,1,,POINT (74.75525665283203 31.59235954284668)
31.69815,75.56806,334.2,0.5,0.4,7.0,5.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683853,1.0,1,,POINT (75.56806182861328 31.69815063476562)
31.6952,75.54397,346.1,0.5,0.4,8.0,9.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683854,1.0,1,,POINT (75.54396820068359 31.69519996643066)
31.66637,75.31062,333.2,0.4,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683855,1.0,1,,POINT (75.31062316894531 31.6663703918457)
31.59583,74.75465,334.4,0.4,0.4,8.0,6.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1683856,1.0,1,,POINT (74.75464630126953 31.5958309173584)
31.67345,75.33831,333.9,0.4,0.4,7.0,6.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1683857,1.0,1,,POINT (75.33831024169922 31.6734504699707)
31.6935,75.47072,341.9,0.5,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683858,1.0,1,,POINT (75.47071838378906 31.69350051879883)
31.6776,75.34242,333.2,0.4,0.4,8.0,12.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683859,1.0,1,,POINT (75.34242248535156 31.6776008605957)
31.67701,75.3377,331.7,0.4,0.4,7.0,12.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683860,1.0,1,,POINT (75.33769989013672 31.67700958251953)
31.70597,75.54215,338.2,0.5,0.4,8.0,4.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1683861,1.0,1,,POINT (75.54215240478516 31.70597076416016)
31.58824,74.61434,336.4,0.4,0.4,8.0,10.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1683862,1.0,1,,POINT (74.61434173583984 31.5882396697998)
31.65825,75.13068,335.6,0.4,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683863,1.0,1,,POINT (75.13067626953125 31.65825080871582)
31.60622,74.6978,345.8,0.4,0.4,8.0,7.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1683864,1.0,1,,POINT (74.69779968261719 31.60622024536133)
31.70487,75.41523,332.1,0.4,0.4,7.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683865,1.0,1,,POINT (75.41522979736328 31.70487022399902)
31.69066,75.2441,338.8,0.4,0.4,8.0,5.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1683866,1.0,1,,POINT (75.24410247802734 31.69066047668457)
31.72213,75.46586,333.6,0.5,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1683867,1.0,1,,POINT (75.46585845947266 31.72212982177734)
31.72631,75.47004,333.4,0.5,0.4,7.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1683868,1.0,1,,POINT (75.47003936767578 31.72631072998047)
31.70606,75.30864,334.9,0.4,0.4,8.0,4.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1683869,1.0,1,,POINT (75.30863952636719 31.7060604095459)
31.61707,74.61829,341.8,0.4,0.4,8.0,5.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1683870,1.0,1,,POINT (74.61829376220703 31.61706924438477)
31.73888,75.54153,333.0,0.5,0.4,8.0,4.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1683871,1.0,1,,POINT (75.54152679443359 31.7388801574707)
31.73168,75.48378,347.1,0.5,0.4,8.0,9.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1683872,1.0,1,,POINT (75.48377990722656 31.73167991638184)
31.72569,75.40682,333.9,0.4,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1683873,1.0,1,,POINT (75.40682220458984 31.7256908416748)
31.7251,75.40206,342.1,0.4,0.4,8.0,5.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1683874,1.0,1,,POINT (75.40206146240234 31.72509956359863)
31.71198,75.298,334.2,0.4,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1683875,1.0,1,,POINT (75.29799652099609 31.71198081970215)
31.75809,75.60738,332.1,0.5,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1683878,1.0,1,,POINT (75.60738372802734 31.75808906555176)
31.74303,75.48676,339.4,0.5,0.4,8.0,6.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1683879,1.0,1,,POINT (75.48676300048828 31.7430305480957)
31.73823,75.44849,339.7,0.5,0.4,8.0,6.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1683880,1.0,1,,POINT (75.448486328125 31.73822975158691)
31.72682,75.32919,350.0,0.4,0.4,8.0,8.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1683882,1.0,1,,POINT (75.32919311523438 31.72681999206543)
31.76167,75.57711,333.4,0.5,0.4,8.0,5.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1683883,1.0,1,,POINT (75.57711029052734 31.76166915893555)
31.73937,75.39964,333.6,0.4,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1683884,1.0,1,,POINT (75.39964294433594 31.73937034606934)
