lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.78249,74.37154,337.4,0.5,0.5,8.0,8.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117108,1.0,1,2021-11-01,POINT (74.37153625488281 30.78248977661133)
30.78351,74.37629,340.8,0.5,0.5,8.0,8.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117109,1.0,1,2021-11-01,POINT (74.37628936767578 30.78351020812988)
30.87497,74.80546,341.3,0.4,0.5,8.0,3.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117110,1.0,1,2021-11-01,POINT (74.80545806884766 30.87496948242188)
30.95823,75.20319,341.8,0.4,0.5,8.0,21.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117111,1.0,1,2021-11-01,POINT (75.20319366455078 30.95822906494141)
31.00248,75.41744,337.5,0.4,0.5,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117112,1.0,1,2021-11-01,POINT (75.41744232177734 31.00247955322266)
31.08301,75.81269,332.4,0.6,0.4,8.0,5.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117113,1.0,1,2021-11-01,POINT (75.81269073486328 31.08300971984863)
30.79448,74.44839,345.7,0.5,0.5,8.0,5.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117114,1.0,1,2021-11-01,POINT (74.44838714599609 30.79447937011719)
30.81848,74.56042,341.1,0.4,0.5,8.0,4.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117115,1.0,1,2021-11-01,POINT (74.56041717529297 30.81847953796387)
31.00865,75.46809,341.0,0.4,0.5,8.0,6.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117116,1.0,1,2021-11-01,POINT (75.46808624267578 31.0086498260498)
30.83879,74.67655,341.0,0.4,0.5,8.0,9.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117117,1.0,1,2021-11-01,POINT (74.67655181884766 30.83879089355469)
31.05034,75.69257,333.0,0.4,0.4,8.0,2.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117118,1.0,1,2021-11-01,POINT (75.69257354736328 31.05034065246582)
31.05116,75.69658,329.9,0.4,0.4,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117119,1.0,1,2021-11-01,POINT (75.69657897949219 31.05116081237793)
30.92229,74.86329,335.2,0.4,0.5,8.0,1.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117079,1.0,1,2021-11-01,POINT (74.86328887939453 30.92229080200195)
30.99518,74.66463,340.7,0.4,0.5,8.0,6.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116879,1.0,1,2021-11-01,POINT (74.66462707519531 30.99518013000488)
30.12992,75.85252,340.0,0.4,0.5,8.0,4.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118275,1.0,1,2021-11-01,POINT (75.85252380371094 30.12991905212402)
31.53198,75.36386,335.3,0.4,0.5,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117213,1.0,1,2021-11-01,POINT (75.36386108398438 31.53198051452637)
31.53787,75.39252,334.6,0.4,0.5,8.0,2.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117214,1.0,1,2021-11-01,POINT (75.39251708984375 31.53787040710449)
31.53871,75.39659,333.6,0.4,0.5,8.0,3.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117215,1.0,1,2021-11-01,POINT (75.39659118652344 31.53870964050293)
31.55121,75.4576,335.3,0.4,0.5,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117216,1.0,1,2021-11-01,POINT (75.45760345458984 31.55121040344238)
31.57586,75.57831,330.9,0.4,0.4,8.0,4.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117217,1.0,1,2021-11-01,POINT (75.57830810546875 31.57585906982422)
31.58073,75.60226,331.4,0.6,0.4,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117218,1.0,1,2021-11-01,POINT (75.60225677490234 31.58073043823242)
31.59383,75.66673,333.9,0.6,0.4,8.0,9.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117219,1.0,1,2021-11-01,POINT (75.66673278808594 31.59383010864258)
30.98514,74.80584,340.6,0.4,0.5,8.0,5.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117238,1.0,1,2021-11-01,POINT (74.80583953857422 30.98513984680176)
30.90202,74.43613,348.6,0.5,0.5,8.0,6.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117239,1.0,1,2021-11-01,POINT (74.43612670898438 30.90201950073242)
30.9299,74.56639,341.2,0.4,0.5,8.0,6.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117240,1.0,1,2021-11-01,POINT (74.56639099121094 30.92989921569824)
30.98664,74.83376,353.1,0.4,0.5,8.0,22.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117241,1.0,1,2021-11-01,POINT (74.83376312255859 30.98664093017578)
30.6682,74.63391,351.9,0.4,0.5,8.0,11.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117469,1.0,1,2021-11-01,POINT (74.6339111328125 30.66819953918457)
30.19807,74.74243,345.8,0.5,0.5,8.0,6.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118195,1.0,1,2021-11-01,POINT (74.742431640625 30.19807052612305)
30.12203,75.87588,339.2,0.4,0.5,8.0,34.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118290,1.0,1,2021-11-01,POINT (75.87587738037109 30.12203025817871)
30.12447,75.88797,333.0,0.4,0.5,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118291,1.0,1,2021-11-01,POINT (75.88796997070312 30.12446975708008)
30.25702,76.5537,341.1,0.5,0.4,8.0,8.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118292,1.0,1,2021-11-01,POINT (76.55370330810547 30.25702095031738)
30.60777,75.75826,344.2,0.4,0.5,8.0,12.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118182,1.0,1,2021-11-01,POINT (75.75826263427734 30.6077709197998)
30.61734,75.80657,338.6,0.4,0.5,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118183,1.0,1,2021-11-01,POINT (75.80657196044922 30.61734008789062)
30.28415,75.08734,339.4,0.4,0.5,8.0,4.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118175,1.0,1,2021-11-01,POINT (75.08734130859375 30.28414916992188)
30.44393,75.86467,333.5,0.4,0.4,8.0,7.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118176,1.0,1,2021-11-01,POINT (75.86466979980469 30.44392967224121)
30.8129,75.54196,354.1,0.4,0.5,8.0,11.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117480,1.0,1,2021-11-01,POINT (75.54196166992188 30.81290054321289)
30.40712,74.62877,332.9,0.5,0.5,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117065,1.0,1,2021-11-01,POINT (74.62876892089844 30.40711975097656)
30.45575,74.8584,335.5,0.4,0.5,8.0,13.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117066,1.0,1,2021-11-01,POINT (74.8583984375 30.45574951171875)
30.4567,74.86292,341.8,0.4,0.5,8.0,13.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117067,1.0,1,2021-11-01,POINT (74.86292266845703 30.45669937133789)
30.66518,74.85178,345.7,0.4,0.5,8.0,8.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117483,1.0,1,2021-11-01,POINT (74.85178375244141 30.66518020629883)
29.1994,76.12349,335.3,0.4,0.5,8.0,4.0,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118637,1.0,1,2021-11-01,POINT (76.12348937988281 29.19939994812012)
29.1954,76.1245,340.3,0.4,0.5,8.0,6.3,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118638,1.0,1,2021-11-01,POINT (76.12449645996094 29.19540023803711)
30.47373,74.94386,331.6,0.4,0.5,8.0,3.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117068,1.0,1,2021-11-01,POINT (74.94386291503906 30.47373008728027)
30.99312,75.30984,330.4,0.4,0.5,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117099,1.0,1,2021-11-01,POINT (75.30983734130859 30.99312019348145)
30.99398,75.31404,343.0,0.4,0.5,8.0,4.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117100,1.0,1,2021-11-01,POINT (75.31404113769531 30.99398040771484)
29.1285,75.85683,331.0,0.4,0.5,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118639,1.0,1,2021-11-01,POINT (75.85682678222656 29.12849998474121)
29.25621,76.5954,335.6,0.6,0.4,8.0,5.1,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118640,1.0,1,2021-11-01,POINT (76.59539794921875 29.25621032714844)
30.06116,74.87943,340.3,0.4,0.5,8.0,8.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117769,1.0,1,2021-11-01,POINT (74.87943267822266 30.06115913391113)
31.04227,75.36275,328.9,0.4,0.5,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117035,1.0,1,2021-11-01,POINT (75.36274719238281 31.04227066040039)
31.07071,75.5034,337.5,0.4,0.5,8.0,10.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117036,1.0,1,2021-11-01,POINT (75.50340270996094 31.07070922851562)
31.07154,75.50749,332.4,0.4,0.5,8.0,10.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117037,1.0,1,2021-11-01,POINT (75.50749206542969 31.07154083251953)
31.1001,75.64958,334.9,0.4,0.4,8.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117038,1.0,1,2021-11-01,POINT (75.64958190917969 31.10009956359863)
30.84157,74.41522,337.9,0.5,0.5,8.0,3.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117039,1.0,1,2021-11-01,POINT (74.41522216796875 30.8415699005127)
30.91328,74.75674,335.5,0.4,0.5,8.0,29.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117040,1.0,1,2021-11-01,POINT (74.75673675537109 30.91328048706055)
30.95269,75.33378,349.6,0.4,0.5,8.0,9.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117150,1.0,1,2021-11-01,POINT (75.33377838134766 30.95269012451172)
30.73954,74.32134,338.2,0.5,0.5,8.0,4.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117151,1.0,1,2021-11-01,POINT (74.32134246826172 30.73954010009766)
29.9458,76.16944,334.8,0.6,0.4,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118776,1.0,1,2021-11-01,POINT (76.16944122314453 29.94580078125)
29.62599,74.65112,335.8,0.5,0.5,8.0,2.2,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118777,1.0,1,2021-11-01,POINT (74.651123046875 29.62598991394043)
29.94264,76.19495,335.7,0.6,0.4,8.0,5.6,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118778,1.0,1,2021-11-01,POINT (76.1949462890625 29.94264030456543)
30.31092,75.55974,341.1,0.4,0.5,8.0,3.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118804,1.0,1,2021-11-01,POINT (75.55973815917969 30.31092071533203)
30.46794,76.3482,331.5,0.5,0.4,8.0,4.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118805,1.0,1,2021-11-01,POINT (76.34819793701172 30.46793937683105)
30.16125,74.85347,330.5,0.4,0.5,7.0,11.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118807,1.0,1,2021-11-01,POINT (74.85346984863281 30.1612491607666)
30.17142,75.15781,340.3,0.4,0.5,8.0,6.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117544,1.0,1,2021-11-01,POINT (75.15780639648438 30.17141914367676)
30.0943,74.80227,343.8,0.5,0.5,8.0,4.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117545,1.0,1,2021-11-01,POINT (74.80226898193359 30.09429931640625)
30.22067,75.42328,343.4,0.4,0.5,8.0,16.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117546,1.0,1,2021-11-01,POINT (75.42327880859375 30.22067070007324)
30.30725,75.85809,340.9,0.4,0.5,8.0,6.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117547,1.0,1,2021-11-01,POINT (75.85809326171875 30.30724906921387)
30.38658,76.26354,339.2,0.6,0.4,8.0,6.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117548,1.0,1,2021-11-01,POINT (76.26354217529297 30.3865795135498)
30.06304,74.67284,343.7,0.5,0.5,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117549,1.0,1,2021-11-01,POINT (74.67283630371094 30.06303977966309)
30.20627,75.37309,334.8,0.4,0.5,8.0,3.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117550,1.0,1,2021-11-01,POINT (75.37309265136719 30.20627021789551)
30.23192,75.50065,342.1,0.4,0.5,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117551,1.0,1,2021-11-01,POINT (75.50064849853516 30.23192024230957)
30.29689,75.82684,335.3,0.4,0.5,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117552,1.0,1,2021-11-01,POINT (75.82684326171875 30.29689025878906)
30.41786,76.44636,331.2,0.5,0.4,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117553,1.0,1,2021-11-01,POINT (76.44635772705078 30.41786003112793)
30.0119,74.44942,330.2,0.5,0.5,7.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117554,1.0,1,2021-11-01,POINT (74.44941711425781 30.01189994812012)
30.22192,75.47218,341.2,0.4,0.5,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117555,1.0,1,2021-11-01,POINT (75.47218322753906 30.22192001342773)
30.22276,75.47641,341.7,0.4,0.5,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117556,1.0,1,2021-11-01,POINT (75.47640991210938 30.22275924682617)
30.24467,75.5856,356.1,0.4,0.5,8.0,11.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117557,1.0,1,2021-11-01,POINT (75.58560180664062 30.24467086791992)
30.25299,75.62722,340.4,0.4,0.5,8.0,5.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117558,1.0,1,2021-11-01,POINT (75.62722015380859 30.25299072265625)
30.2784,75.75478,338.0,0.4,0.5,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117559,1.0,1,2021-11-01,POINT (75.75478363037109 30.27840042114258)
30.2314,75.54069,341.3,0.4,0.5,8.0,16.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117560,1.0,1,2021-11-01,POINT (75.54068756103516 30.23139953613281)
30.24146,75.59084,352.7,0.4,0.5,8.0,12.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117561,1.0,1,2021-11-01,POINT (75.59084320068359 30.2414608001709)
30.30485,75.90941,343.7,0.4,0.5,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117562,1.0,1,2021-11-01,POINT (75.90940856933594 30.30484962463379)
30.14799,75.15019,334.5,0.4,0.5,8.0,10.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117563,1.0,1,2021-11-01,POINT (75.15019226074219 30.14798927307129)
30.14889,75.15462,340.7,0.4,0.5,8.0,11.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117564,1.0,1,2021-11-01,POINT (75.15461730957031 30.14888954162598)
30.19918,75.40206,342.3,0.4,0.5,8.0,8.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117565,1.0,1,2021-11-01,POINT (75.40206146240234 30.19918060302734)
30.68207,74.67882,330.0,0.4,0.5,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117466,1.0,1,2021-11-01,POINT (74.67881774902344 30.68206977844238)
30.70114,74.77014,342.3,0.4,0.5,8.0,10.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117467,1.0,1,2021-11-01,POINT (74.7701416015625 30.70113945007324)
30.83012,75.39736,340.6,0.4,0.5,8.0,14.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117468,1.0,1,2021-11-01,POINT (75.39736175537109 30.83012008666992)
30.87274,75.62928,346.0,0.4,0.5,8.0,14.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117470,1.0,1,2021-11-01,POINT (75.62928009033203 30.87273979187012)
30.07648,75.67251,347.7,0.4,0.5,8.0,10.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118296,1.0,1,2021-11-01,POINT (75.67250823974609 30.07648086547852)
30.26052,75.0375,342.7,0.4,0.5,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118196,1.0,1,2021-11-01,POINT (75.03749847412109 30.26052093505859)
30.44573,75.93549,340.5,0.4,0.4,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118197,1.0,1,2021-11-01,POINT (75.93549346923828 30.44573020935059)
30.04927,74.0752,340.5,0.5,0.5,8.0,6.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118198,1.0,1,2021-11-01,POINT (74.07520294189453 30.04927062988281)
30.22155,77.40369,333.0,0.5,0.4,8.0,6.3,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119228,1.0,1,2021-11-01,POINT (77.4036865234375 30.22154998779297)
29.7927,75.25115,341.4,0.4,0.5,8.0,7.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119229,1.0,1,2021-11-01,POINT (75.25115203857422 29.79269981384277)
29.82183,75.41357,340.2,0.4,0.5,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119230,1.0,1,2021-11-01,POINT (75.41356658935547 29.82183074951172)
29.94953,76.04288,338.8,0.4,0.4,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2119231,1.0,1,2021-11-01,POINT (76.04287719726562 29.94952964782715)
31.61121,75.25516,334.7,0.4,0.5,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116857,1.0,1,2021-11-01,POINT (75.25515747070312 31.61120986938477)
31.65374,75.4894,327.6,0.4,0.4,8.0,1.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116858,1.0,1,2021-11-01,POINT (75.48940277099609 31.65373992919922)
31.66173,75.52965,344.3,0.4,0.4,8.0,5.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116859,1.0,1,2021-11-01,POINT (75.52964782714844 31.66172981262207)
31.62058,75.34408,329.6,0.4,0.5,8.0,1.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116860,1.0,1,2021-11-01,POINT (75.34407806396484 31.62058067321777)
31.47294,74.66027,337.5,0.4,0.5,8.0,4.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116861,1.0,1,2021-11-01,POINT (74.66027069091797 31.47294044494629)
31.65069,75.53688,344.6,0.4,0.4,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116862,1.0,1,2021-11-01,POINT (75.53688049316406 31.65069007873535)
31.4642,74.68169,329.1,0.4,0.5,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116863,1.0,1,2021-11-01,POINT (74.68168640136719 31.46419906616211)
31.52472,74.97554,338.6,0.4,0.5,8.0,3.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116864,1.0,1,2021-11-01,POINT (74.97554016113281 31.52471923828125)
31.59235,75.3084,367.0,0.4,0.5,9.0,11.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116865,1.0,1,2021-11-01,POINT (75.30840301513672 31.59235000610352)
31.64826,75.60805,335.2,0.6,0.4,8.0,5.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116866,1.0,1,2021-11-01,POINT (75.60804748535156 31.64826011657715)
31.0935,75.15912,331.2,0.4,0.5,8.0,14.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116887,1.0,1,2021-11-01,POINT (75.15911865234375 31.0935001373291)
31.09438,75.16338,354.2,0.4,0.5,8.0,22.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116888,1.0,1,2021-11-01,POINT (75.16338348388672 31.09437942504883)
31.84937,74.65372,343.3,0.4,0.5,8.0,5.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116889,1.0,1,2021-11-01,POINT (74.65371704101562 31.84936904907227)
31.95846,75.1796,330.5,0.4,0.5,8.0,1.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116890,1.0,1,2021-11-01,POINT (75.17960357666016 31.95845985412598)
31.98945,75.33128,328.4,0.4,0.4,8.0,1.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116891,1.0,1,2021-11-01,POINT (75.33128356933594 31.98945045471191)
31.82709,74.58943,340.5,0.4,0.5,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116892,1.0,1,2021-11-01,POINT (74.58943176269531 31.82708930969238)
31.85132,74.70452,334.8,0.4,0.5,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116893,1.0,1,2021-11-01,POINT (74.70452117919922 31.85132026672363)
31.89836,74.92973,331.5,0.4,0.5,8.0,2.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116894,1.0,1,2021-11-01,POINT (74.92973327636719 31.89835929870605)
31.94962,75.17768,335.2,0.4,0.5,8.0,1.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116895,1.0,1,2021-11-01,POINT (75.17768096923828 31.94961929321289)
31.83422,74.64393,340.0,0.4,0.5,8.0,8.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116896,1.0,1,2021-11-01,POINT (74.64392852783203 31.83422088623047)
29.79223,75.57387,340.5,0.4,0.5,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118845,1.0,1,2021-11-01,POINT (75.57386779785156 29.7922306060791)
29.91066,76.16919,333.4,0.4,0.4,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118846,1.0,1,2021-11-01,POINT (76.169189453125 29.91065979003906)
31.32394,75.15135,335.5,0.4,0.5,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116764,1.0,1,2021-11-01,POINT (75.15135192871094 31.32394027709961)
30.05999,75.81908,343.0,0.4,0.5,8.0,4.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118707,1.0,1,2021-11-01,POINT (75.81907653808594 30.05998992919922)
30.0608,75.82315,339.9,0.4,0.5,8.0,4.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118708,1.0,1,2021-11-01,POINT (75.82315063476562 30.06080055236816)
30.17419,76.27332,332.7,0.6,0.4,8.0,4.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118690,1.0,1,2021-11-01,POINT (76.27332305908203 30.17419052124023)
30.07598,75.79338,349.0,0.4,0.5,8.0,9.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118691,1.0,1,2021-11-01,POINT (75.79338073730469 30.07597923278809)
30.56963,74.72838,341.0,0.4,0.5,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117617,1.0,1,2021-11-01,POINT (74.72837829589844 30.56962966918945)
30.76918,75.69971,337.5,0.4,0.5,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117618,1.0,1,2021-11-01,POINT (75.69970703125 30.76918029785156)
30.53816,74.60011,340.8,0.5,0.5,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117619,1.0,1,2021-11-01,POINT (74.60011291503906 30.53816032409668)
30.54209,74.61875,332.3,0.5,0.5,8.0,1.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117620,1.0,1,2021-11-01,POINT (74.61875152587891 30.54208946228027)
30.66861,75.22615,354.1,0.4,0.5,8.0,10.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117621,1.0,1,2021-11-01,POINT (75.22615051269531 30.66860961914062)
30.69566,75.35808,335.3,0.4,0.5,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117622,1.0,1,2021-11-01,POINT (75.35807800292969 30.69565963745117)
30.53392,74.60129,331.4,0.5,0.5,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117623,1.0,1,2021-11-01,POINT (74.60128784179688 30.53392028808594)
30.65743,75.19283,330.7,0.4,0.5,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117624,1.0,1,2021-11-01,POINT (75.19283294677734 30.65743064880371)
30.69419,75.37182,338.1,0.4,0.5,8.0,3.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117625,1.0,1,2021-11-01,POINT (75.37181854248047 30.69418907165527)
30.54731,74.68591,342.8,0.4,0.5,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117626,1.0,1,2021-11-01,POINT (74.6859130859375 30.54730987548828)
30.56084,74.75016,341.9,0.4,0.5,8.0,8.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117627,1.0,1,2021-11-01,POINT (74.75016021728516 30.56084060668945)
30.17446,77.38606,330.9,0.5,0.4,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118781,1.0,1,2021-11-01,POINT (77.38606262207031 30.17445945739746)
29.94101,76.19737,337.9,0.6,0.4,8.0,4.8,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118783,1.0,1,2021-11-01,POINT (76.19737243652344 29.94100952148438)
29.79468,75.47892,355.7,0.4,0.5,8.0,9.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118785,1.0,1,2021-11-01,POINT (75.47891998291016 29.79467964172363)
29.91881,76.10493,341.8,0.4,0.4,8.0,8.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118786,1.0,1,2021-11-01,POINT (76.10492706298828 29.91880989074707)
29.75821,75.31958,338.7,0.4,0.5,8.0,3.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118787,1.0,1,2021-11-01,POINT (75.319580078125 29.75820922851562)
29.77494,75.40239,341.3,0.4,0.5,8.0,5.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118788,1.0,1,2021-11-01,POINT (75.40238952636719 29.77494049072266)
29.91563,76.10991,341.7,0.4,0.4,8.0,6.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118789,1.0,1,2021-11-01,POINT (76.10990905761719 29.91563034057617)
30.04774,75.75768,340.8,0.4,0.5,8.0,6.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118706,1.0,1,2021-11-01,POINT (75.75768280029297 30.0477409362793)
29.0262,77.09108,332.5,0.5,0.4,8.0,4.7,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118711,1.0,1,2021-11-01,POINT (77.09107971191406 29.02619934082031)
