lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
31.64607,75.19149,338.6,0.4,0.4,8.0,6.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688408,1.0,1,,POINT (75.19149017333984 31.64607048034668)
31.70888,75.5555,334.6,0.4,0.4,7.0,4.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688409,1.0,1,,POINT (75.55549621582031 31.7088794708252)
31.68142,75.38622,334.0,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688410,1.0,1,,POINT (75.38622283935547 31.68141937255859)
31.71421,75.54579,333.8,0.4,0.4,8.0,4.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688413,1.0,1,,POINT (75.54579162597656 31.71421051025391)
31.69079,75.4013,335.5,0.4,0.4,8.0,3.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1688414,1.0,1,,POINT (75.40129852294922 31.6907901763916)
31.72617,75.57726,332.7,0.4,0.4,7.0,1.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688417,1.0,1,,POINT (75.57726287841797 31.72616958618164)
31.67907,75.24464,332.6,0.4,0.4,7.0,2.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688418,1.0,1,,POINT (75.24463653564453 31.67906951904297)
31.7088,75.40588,336.2,0.4,0.4,8.0,3.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688419,1.0,1,,POINT (75.4058837890625 31.70879936218262)
31.74359,75.52281,336.5,0.4,0.4,8.0,4.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688422,1.0,1,,POINT (75.52281188964844 31.74358940124512)
31.74154,75.48913,332.9,0.4,0.4,7.0,2.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688423,1.0,1,,POINT (75.48912811279297 31.74154090881348)
31.65315,74.95541,345.3,0.4,0.4,8.0,5.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688424,1.0,1,,POINT (74.95540618896484 31.65315055847168)
31.61001,74.70044,333.8,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688425,1.0,1,,POINT (74.700439453125 31.61001014709473)
31.75827,75.57073,342.1,0.4,0.4,8.0,5.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688426,1.0,1,,POINT (75.57073211669922 31.75827026367188)
31.72389,75.36021,332.6,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688427,1.0,1,,POINT (75.36020660400391 31.72389030456543)
31.71671,75.23255,332.7,0.4,0.4,8.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688428,1.0,1,,POINT (75.23255157470703 31.71670913696289)
31.75208,75.42688,332.6,0.4,0.4,8.0,1.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688429,1.0,1,,POINT (75.4268798828125 31.7520809173584)
31.71868,75.22347,335.9,0.4,0.4,8.0,3.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688430,1.0,1,,POINT (75.22347259521484 31.71867942810059)
31.75,75.39304,330.7,0.4,0.4,7.0,1.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688431,1.0,1,,POINT (75.39304351806641 31.75)
31.73913,75.32671,345.1,0.4,0.4,8.0,4.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688432,1.0,1,,POINT (75.32671356201172 31.7391300201416)
31.76877,75.44459,332.2,0.4,0.4,7.0,1.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688434,1.0,1,,POINT (75.44458770751953 31.76877021789551)
31.76674,75.43218,336.4,0.4,0.4,8.0,5.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1688435,1.0,1,,POINT (75.43218231201172 31.7667407989502)
31.7768,75.47277,346.0,0.4,0.4,8.0,6.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688436,1.0,1,,POINT (75.47277069091797 31.77680015563965)
31.7552,75.34033,332.5,0.4,0.4,7.0,7.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688437,1.0,1,,POINT (75.34033203125 31.75519943237305)
31.77071,75.41416,335.4,0.4,0.4,8.0,2.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688438,1.0,1,,POINT (75.41416168212891 31.77070999145508)
31.76396,75.37276,337.1,0.4,0.4,8.0,4.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688439,1.0,1,,POINT (75.37275695800781 31.76395988464355)
31.76328,75.36861,335.8,0.4,0.4,8.0,4.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688440,1.0,1,,POINT (75.36860656738281 31.76328086853027)
31.63535,74.60091,331.5,0.4,0.4,8.0,2.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688441,1.0,1,,POINT (74.60090637207031 31.63534927368164)
31.78346,75.4713,335.7,0.4,0.4,8.0,4.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688442,1.0,1,,POINT (75.47129821777344 31.78346061706543)
31.75439,75.29316,334.6,0.4,0.4,8.0,3.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688443,1.0,1,,POINT (75.29315948486328 31.75439071655273)
31.75098,75.27236,335.3,0.4,0.4,7.0,4.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688444,1.0,1,,POINT (75.27236175537109 31.75098037719727)
31.80678,75.59411,337.7,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688445,1.0,1,,POINT (75.59410858154297 31.8067798614502)
31.7767,75.40854,338.0,0.4,0.4,8.0,3.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688446,1.0,1,,POINT (75.40853881835938 31.77669906616211)
31.75432,75.27161,337.6,0.4,0.4,8.0,4.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688447,1.0,1,,POINT (75.2716064453125 31.75432014465332)
31.75364,75.26745,333.3,0.4,0.4,8.0,4.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688448,1.0,1,,POINT (75.26744842529297 31.75363922119141)
31.7968,75.51103,333.8,0.4,0.4,8.0,5.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688449,1.0,1,,POINT (75.51103210449219 31.79680061340332)
31.78003,75.4078,338.6,0.4,0.4,8.0,3.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688450,1.0,1,,POINT (75.40779876708984 31.780029296875)
31.75766,75.27087,333.3,0.4,0.4,8.0,4.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688451,1.0,1,,POINT (75.27086639404297 31.75765991210938)
31.70556,74.93472,330.5,0.4,0.4,8.0,1.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688452,1.0,1,,POINT (74.93472290039062 31.7055606842041)
31.84505,75.76836,332.0,0.4,0.4,7.0,1.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688453,1.0,1,,POINT (75.76835632324219 31.84505081176758)
31.80478,75.5178,335.2,0.4,0.4,8.0,3.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688454,1.0,1,,POINT (75.51779937744141 31.80477905273438)
31.70893,74.93396,330.2,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1688455,1.0,1,,POINT (74.9339599609375 31.70892906188965)
31.79403,75.40897,347.4,0.4,0.4,8.0,4.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688456,1.0,1,,POINT (75.40897369384766 31.79402923583984)
31.78459,75.35097,340.6,0.4,0.4,8.0,2.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688457,1.0,1,,POINT (75.35096740722656 31.78458976745605)
31.79736,75.40823,344.7,0.4,0.4,8.0,4.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688458,1.0,1,,POINT (75.40823364257812 31.79735946655273)
31.86096,75.76064,333.4,0.4,0.4,7.0,3.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688461,1.0,1,,POINT (75.76064300537109 31.86096000671387)
31.86428,75.75992,334.7,0.4,0.4,7.0,5.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688463,1.0,1,,POINT (75.75991821289062 31.86428070068359)
31.78981,75.29816,343.0,0.4,0.4,8.0,5.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688464,1.0,1,,POINT (75.29815673828125 31.78981018066406)
31.84068,75.54826,331.2,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688465,1.0,1,,POINT (75.54826354980469 31.84067916870117)
31.83936,75.54002,333.3,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688466,1.0,1,,POINT (75.54002380371094 31.83935928344727)
31.83038,75.43197,335.6,0.4,0.4,8.0,4.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688467,1.0,1,,POINT (75.43196868896484 31.83037948608398)
31.82483,75.35599,333.4,0.4,0.4,8.0,2.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688468,1.0,1,,POINT (75.35598754882812 31.8248291015625)
31.86779,75.51344,333.0,0.4,0.4,8.0,3.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688476,1.0,1,,POINT (75.51344299316406 31.86779022216797)
31.86712,75.50932,332.0,0.4,0.4,8.0,3.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688477,1.0,1,,POINT (75.50932312011719 31.86712074279785)
31.84489,75.37299,344.9,0.4,0.4,8.0,3.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688478,1.0,1,,POINT (75.37299346923828 31.84489059448242)
31.84421,75.36885,334.7,0.4,0.4,8.0,3.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688479,1.0,1,,POINT (75.36885070800781 31.84420967102051)
31.84618,75.35981,333.8,0.4,0.4,7.0,3.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688480,1.0,1,,POINT (75.35980987548828 31.8461799621582)
31.84007,75.32248,330.9,0.4,0.4,7.0,2.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688481,1.0,1,,POINT (75.32247924804688 31.8400707244873)
31.73661,74.68161,333.3,0.4,0.4,8.0,2.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688483,1.0,1,,POINT (74.68161010742188 31.73661041259766)
31.87707,75.48575,331.7,0.4,0.4,8.0,1.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688485,1.0,1,,POINT (75.48574829101562 31.8770694732666)
31.87573,75.4775,344.6,0.4,0.4,8.0,33.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688486,1.0,1,,POINT (75.47750091552734 31.87573051452637)
31.85957,75.3783,330.7,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688487,1.0,1,,POINT (75.37830352783203 31.85956954956055)
31.80598,75.05309,330.8,0.4,0.4,7.0,2.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688488,1.0,1,,POINT (75.05309295654297 31.80598068237305)
31.86358,75.38171,340.3,0.4,0.4,8.0,4.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688490,1.0,1,,POINT (75.38170623779297 31.86358070373535)
31.82393,75.14034,333.1,0.4,0.4,8.0,2.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688491,1.0,1,,POINT (75.14034271240234 31.82393074035645)
31.81004,75.05652,331.7,0.4,0.4,8.0,2.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688492,1.0,1,,POINT (75.0565185546875 31.81003952026367)
31.85674,75.31876,342.4,0.4,0.4,8.0,2.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688493,1.0,1,,POINT (75.31876373291016 31.85674095153809)
31.77031,74.79799,341.8,0.4,0.4,8.0,4.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688494,1.0,1,,POINT (74.79798889160156 31.77030944824219)
31.87227,75.39263,338.2,0.4,0.4,8.0,4.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688495,1.0,1,,POINT (75.39263153076172 31.87227058410645)
31.87289,75.37533,333.0,0.4,0.4,7.0,8.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688496,1.0,1,,POINT (75.37532806396484 31.87289047241211)
31.87212,75.32823,333.8,0.4,0.4,7.0,4.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688497,1.0,1,,POINT (75.32823181152344 31.87211990356445)
31.89968,75.47646,334.4,0.4,0.4,8.0,2.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688498,1.0,1,,POINT (75.47646331787109 31.89967918395996)
31.87884,75.34823,333.4,0.4,0.4,7.0,2.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688499,1.0,1,,POINT (75.34822845458984 31.87883949279785)
31.89897,75.42957,341.1,0.4,0.4,8.0,5.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688500,1.0,1,,POINT (75.42957305908203 31.89896965026855)
31.76272,74.58632,342.9,0.4,0.4,8.0,18.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688501,1.0,1,,POINT (74.58631896972656 31.76272010803223)
31.92762,75.56419,332.3,0.4,0.4,7.0,1.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688502,1.0,1,,POINT (75.56419372558594 31.92761993408203)
31.92362,75.47541,333.5,0.4,0.4,8.0,0.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688503,1.0,1,,POINT (75.47541046142578 31.92362022399902)
31.82988,74.90328,335.4,0.4,0.4,8.0,3.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688504,1.0,1,,POINT (74.90328216552734 31.82987976074219)
31.87147,75.13394,333.6,0.4,0.4,7.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688505,1.0,1,,POINT (75.13394165039062 31.87146949768066)
31.85767,75.05008,335.8,0.4,0.4,8.0,3.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688506,1.0,1,,POINT (75.05007934570312 31.85766983032227)
31.8542,75.02907,346.7,0.4,0.4,8.0,29.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688507,1.0,1,,POINT (75.02906799316406 31.85420036315918)
31.83325,74.90251,337.3,0.4,0.4,8.0,4.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688508,1.0,1,,POINT (74.90251159667969 31.83325004577637)
31.79414,74.66832,338.0,0.4,0.4,8.0,3.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688509,1.0,1,,POINT (74.66831970214844 31.79413986206055)
31.90546,75.32076,333.3,0.4,0.4,7.0,3.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688511,1.0,1,,POINT (75.32076263427734 31.90546035766602)
31.90478,75.3166,330.0,0.4,0.4,7.0,1.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688512,1.0,1,,POINT (75.31659698486328 31.9047794342041)
31.9376,75.49796,333.6,0.4,0.4,8.0,1.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688513,1.0,1,,POINT (75.49796295166016 31.93759918212891)
31.90879,75.32001,333.3,0.4,0.4,7.0,3.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688514,1.0,1,,POINT (75.32000732421875 31.90879058837891)
31.94888,75.54668,330.8,0.4,0.4,8.0,2.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688515,1.0,1,,POINT (75.54667663574219 31.94887924194336)
31.80213,74.6531,334.5,0.4,0.4,8.0,7.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688516,1.0,1,,POINT (74.65309906005859 31.8021297454834)
31.79347,74.60155,334.1,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1688517,1.0,1,,POINT (74.60154724121094 31.79347038269043)
31.94026,75.47172,339.7,0.4,0.4,8.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688518,1.0,1,,POINT (75.47171783447266 31.94025993347168)
31.92354,75.36832,335.3,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688519,1.0,1,,POINT (75.36831665039062 31.92354011535645)
31.92687,75.36757,335.0,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688520,1.0,1,,POINT (75.36756896972656 31.92687034606934)
31.88132,75.08825,339.2,0.4,0.4,8.0,2.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688521,1.0,1,,POINT (75.08824920654297 31.88132095336914)
31.94848,75.48737,335.4,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1688522,1.0,1,,POINT (75.48737335205078 31.9484806060791)
31.89573,75.12463,340.7,0.4,0.4,8.0,7.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688523,1.0,1,,POINT (75.1246337890625 31.89572906494141)
31.88988,75.04767,345.5,0.4,0.4,8.0,5.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688524,1.0,1,,POINT (75.04766845703125 31.88987922668457)
31.82421,74.65762,345.6,0.4,0.4,8.0,12.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688525,1.0,1,,POINT (74.65762329101562 31.82420921325684)
31.95288,75.36646,339.7,0.4,0.4,8.0,3.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1688526,1.0,1,,POINT (75.36646270751953 31.952880859375)
31.96152,75.35594,336.9,0.4,0.4,8.0,1.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688527,1.0,1,,POINT (75.35594177246094 31.96151924133301)
31.92872,75.1562,331.1,0.4,0.4,7.0,1.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688528,1.0,1,,POINT (75.15619659423828 31.92872047424316)
31.90355,74.98346,335.8,0.4,0.4,8.0,6.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688529,1.0,1,,POINT (74.98345947265625 31.90354919433594)
31.893,74.92019,333.5,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688530,1.0,1,,POINT (74.92018890380859 31.89299964904785)
31.96066,75.28729,343.1,0.4,0.4,8.0,3.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688531,1.0,1,,POINT (75.28729248046875 31.96066093444824)
31.947,75.20403,332.5,0.4,0.4,7.0,3.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688532,1.0,1,,POINT (75.20403289794922 31.94700050354004)
31.93115,75.10793,335.3,0.4,0.4,7.0,2.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688533,1.0,1,,POINT (75.10793304443359 31.93115043640137)
31.86766,74.72758,332.8,0.4,0.4,7.0,8.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688534,1.0,1,,POINT (74.72757720947266 31.86766052246094)
31.96399,75.28654,337.0,0.4,0.4,8.0,2.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688535,1.0,1,,POINT (75.28653717041016 31.9639892578125)
31.94003,75.14065,339.1,0.4,0.4,8.0,4.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688536,1.0,1,,POINT (75.14064788818359 31.94002914428711)
31.92549,75.05266,333.1,0.4,0.4,8.0,3.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1688537,1.0,1,,POINT (75.05265808105469 31.92548942565918)
31.88465,74.80772,335.3,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1688538,1.0,1,,POINT (74.80771636962891 31.8846492767334)
31.87104,74.72681,333.0,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688539,1.0,1,,POINT (74.726806640625 31.87104034423828)
31.98762,75.41021,343.0,0.4,0.4,8.0,5.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688540,1.0,1,,POINT (75.41020965576172 31.98761940002441)
31.98694,75.40607,331.6,0.4,0.4,8.0,5.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688541,1.0,1,,POINT (75.40606689453125 31.98694038391113)
31.9022,74.89174,330.8,0.4,0.4,7.0,3.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688542,1.0,1,,POINT (74.89173889160156 31.90220069885254)
31.88802,74.80695,334.6,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1688543,1.0,1,,POINT (74.80695343017578 31.88801956176758)
32.00367,75.48794,340.9,0.4,0.4,8.0,3.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688544,1.0,1,,POINT (75.48793792724609 32.00366973876953)
31.86915,74.67395,340.4,0.4,0.4,8.0,27.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688545,1.0,1,,POINT (74.6739501953125 31.86915016174316)
31.98687,75.36317,343.4,0.4,0.4,8.0,6.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688546,1.0,1,,POINT (75.36316680908203 31.98686981201172)
31.99019,75.36242,336.2,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688547,1.0,1,,POINT (75.36241912841797 31.99019050598145)
31.9368,75.03702,345.3,0.4,0.4,8.0,6.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688548,1.0,1,,POINT (75.03701782226562 31.93680000305176)
31.90876,74.86826,342.3,0.4,0.4,8.0,3.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688549,1.0,1,,POINT (74.86826324462891 31.90876007080078)
31.87952,74.69378,331.7,0.4,0.4,8.0,0.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688550,1.0,1,,POINT (74.69377899169922 31.87952041625977)
31.97319,75.23703,334.7,0.4,0.4,8.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688551,1.0,1,,POINT (75.23703002929688 31.97319030761719)
31.91213,74.86749,341.7,0.4,0.4,8.0,3.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688552,1.0,1,,POINT (74.86749267578125 31.91213035583496)
32.01096,75.44786,334.7,0.4,0.4,7.0,2.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688553,1.0,1,,POINT (75.44786071777344 32.01095962524414)
31.95665,75.11519,334.4,0.4,0.4,8.0,3.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688554,1.0,1,,POINT (75.11518859863281 31.95664978027344)
31.92449,74.89982,338.9,0.4,0.4,8.0,5.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688555,1.0,1,,POINT (74.89981842041016 31.92448997497559)
31.92786,74.89905,339.3,0.4,0.4,8.0,3.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688556,1.0,1,,POINT (74.8990478515625 31.92786026000977)
31.92363,74.87366,336.1,0.4,0.4,8.0,3.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688557,1.0,1,,POINT (74.8736572265625 31.92362976074219)
32.0001,75.3172,334.5,0.4,0.4,8.0,2.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688558,1.0,1,,POINT (75.31719970703125 32.00009918212891)
32.00406,75.2991,339.7,0.4,0.4,8.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1688559,1.0,1,,POINT (75.29910278320312 32.00405883789062)
32.02016,75.35571,333.0,0.4,0.4,7.0,3.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688561,1.0,1,,POINT (75.355712890625 32.02016067504883)
31.95432,74.93249,347.9,0.4,0.4,8.0,15.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688562,1.0,1,,POINT (74.93248748779297 31.95432090759277)
32.01131,75.25867,339.8,0.4,0.4,8.0,9.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688563,1.0,1,,POINT (75.2586669921875 32.01131057739258)
31.99156,75.13766,332.6,0.4,0.4,8.0,3.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688564,1.0,1,,POINT (75.13765716552734 31.9915599822998)
31.99088,75.13348,332.2,0.4,0.4,8.0,2.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688565,1.0,1,,POINT (75.13347625732422 31.99087905883789)
31.95768,74.93172,343.7,0.4,0.4,8.0,15.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688566,1.0,1,,POINT (74.93171691894531 31.95767974853516)
31.95698,74.92749,331.6,0.4,0.4,7.0,15.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688567,1.0,1,,POINT (74.927490234375 31.95697975158691)
32.04887,75.46937,333.6,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688569,1.0,1,,POINT (75.46936798095703 32.04887008666992)
32.02477,75.32027,336.3,0.4,0.4,8.0,4.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688570,1.0,1,,POINT (75.32026672363281 32.0247688293457)
32.00848,75.19881,336.0,0.4,0.4,8.0,2.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688572,1.0,1,,POINT (75.19880676269531 32.00848007202148)
31.97483,74.99345,333.4,0.4,0.4,7.0,1.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1688573,1.0,1,,POINT (74.99344635009766 31.97483062744141)
31.9644,74.93018,335.3,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1688574,1.0,1,,POINT (74.93018341064453 31.96439933776855)
32.02893,75.31541,346.8,0.4,0.4,8.0,5.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688576,1.0,1,,POINT (75.31540679931641 32.0289306640625)
32.00974,75.19893,333.1,0.4,0.4,8.0,2.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688577,1.0,1,,POINT (75.19892883300781 32.00973892211914)
31.97493,74.98951,334.2,0.4,0.4,7.0,3.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1688578,1.0,1,,POINT (74.98950958251953 31.97492980957031)
31.96505,74.93053,340.9,0.4,0.4,8.0,2.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688579,1.0,1,,POINT (74.93052673339844 31.96504974365234)
31.9888,75.05179,335.1,0.4,0.4,8.0,4.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688580,1.0,1,,POINT (75.05178833007812 31.98880004882812)
31.9881,75.04759,338.1,0.4,0.4,8.0,2.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688581,1.0,1,,POINT (75.04759216308594 31.98810005187988)
31.9839,75.02239,331.6,0.4,0.4,8.0,1.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1688582,1.0,1,,POINT (75.02239227294922 31.98390007019043)
31.97158,74.90712,337.5,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1688583,1.0,1,,POINT (74.90711975097656 31.97158050537109)
31.96733,74.88175,333.8,0.4,0.4,7.0,5.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1688584,1.0,1,,POINT (74.88175201416016 31.96733093261719)
32.03954,75.29581,334.7,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688585,1.0,1,,POINT (75.29580688476562 32.0395393371582)
32.04287,75.29506,338.2,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1688587,1.0,1,,POINT (75.29505920410156 32.04286956787109)
31.97334,74.87599,333.3,0.4,0.4,7.0,3.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688588,1.0,1,,POINT (74.87599182128906 31.97333908081055)
31.97263,74.87177,333.7,0.4,0.4,8.0,3.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688589,1.0,1,,POINT (74.87177276611328 31.97262954711914)
32.03801,75.24442,331.3,0.4,0.4,8.0,1.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1688590,1.0,1,,POINT (75.24442291259766 32.03800964355469)
31.98166,74.90482,336.1,0.4,0.4,8.0,2.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1688591,1.0,1,,POINT (74.90482330322266 31.98166084289551)
