lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.98789,75.81937,339.5,0.4,0.6,8.0,6.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368353,1.0,1,,POINT (75.81936645507812 30.98789024353027)
30.98761,75.81487,335.8,0.4,0.6,8.0,5.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368354,1.0,1,,POINT (75.81487274169922 30.98760986328125)
30.97053,75.54573,330.8,0.4,0.6,8.0,3.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368355,1.0,1,,POINT (75.54573059082031 30.97052955627441)
30.97025,75.5414,338.9,0.4,0.6,8.0,4.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368356,1.0,1,,POINT (75.54139709472656 30.97024917602539)
30.9669,75.48965,332.4,0.4,0.6,8.0,1.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368357,1.0,1,,POINT (75.48964691162109 30.96689987182617)
30.9419,75.11337,343.1,0.4,0.6,8.0,4.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368358,1.0,1,,POINT (75.11337280273438 30.9419002532959)
30.93831,75.06063,342.7,0.4,0.6,8.0,6.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368359,1.0,1,,POINT (75.06063079833984 30.93831062316895)
30.93005,74.94047,340.1,0.4,0.6,8.0,3.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368360,1.0,1,,POINT (74.94046783447266 30.93004989624023)
30.9038,74.56926,333.6,0.4,0.6,8.0,2.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368361,1.0,1,,POINT (74.56925964355469 30.90379905700684)
30.96493,75.37412,367.0,0.4,0.6,9.0,22.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368362,1.0,1,,POINT (75.37412261962891 30.96492958068848)
30.92939,74.85316,367.0,0.4,0.6,9.0,24.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368363,1.0,1,,POINT (74.85315704345703 30.92938995361328)
30.96018,75.30267,334.0,0.4,0.6,8.0,2.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368364,1.0,1,,POINT (75.30267333984375 30.96018028259277)
30.95823,75.27343,344.4,0.4,0.6,8.0,5.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368365,1.0,1,,POINT (75.27342987060547 30.95822906494141)
30.95238,75.1865,337.6,0.4,0.6,8.0,3.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368366,1.0,1,,POINT (75.18650054931641 30.95237922668457)
30.94932,75.1414,356.8,0.4,0.6,8.0,4.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368367,1.0,1,,POINT (75.14140319824219 30.94931983947754)
30.93325,74.90828,341.0,0.4,0.6,8.0,2.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368368,1.0,1,,POINT (74.90827941894531 30.93325042724609)
30.92912,74.84924,354.3,0.4,0.6,8.0,8.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368369,1.0,1,,POINT (74.8492431640625 30.92911911010742)
30.92884,74.84531,346.1,0.4,0.6,8.0,8.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368370,1.0,1,,POINT (74.84530639648438 30.92884063720703)
30.92582,74.80239,345.1,0.4,0.6,8.0,3.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368371,1.0,1,,POINT (74.80239105224609 30.92581939697266)
30.92126,74.66311,367.0,0.4,0.6,9.0,9.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368372,1.0,1,,POINT (74.66310882568359 30.92126083374023)
30.98627,75.6143,335.1,0.4,0.6,8.0,3.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368373,1.0,1,,POINT (75.61430358886719 30.98627090454102)
30.96936,75.35677,346.3,0.4,0.6,8.0,6.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368374,1.0,1,,POINT (75.35677337646484 30.9693603515625)
30.96599,75.30636,340.6,0.4,0.6,8.0,2.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368375,1.0,1,,POINT (75.30635833740234 30.96599006652832)
30.96543,75.298,334.9,0.4,0.6,8.0,4.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368376,1.0,1,,POINT (75.29799652099609 30.96542930603027)
30.96067,75.22727,339.9,0.4,0.6,8.0,4.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368377,1.0,1,,POINT (75.22727203369141 30.96067047119141)
30.94115,74.94347,344.4,0.4,0.6,8.0,4.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368378,1.0,1,,POINT (74.94346618652344 30.9411506652832)
30.93865,74.90778,340.3,0.4,0.6,8.0,2.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368379,1.0,1,,POINT (74.90778350830078 30.93865013122559)
30.97322,75.33105,367.0,0.4,0.6,9.0,13.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368380,1.0,1,,POINT (75.33104705810547 30.97322082519531)
30.96084,75.14861,367.0,0.4,0.6,9.0,12.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368381,1.0,1,,POINT (75.14861297607422 30.96084022521973)
30.93184,74.73551,367.0,0.4,0.6,9.0,10.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368382,1.0,1,,POINT (74.73551177978516 30.93184089660645)
30.99276,75.627,343.7,0.4,0.6,8.0,3.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368383,1.0,1,,POINT (75.62699890136719 30.99275970458984)
30.99191,75.61384,339.6,0.4,0.6,8.0,3.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368384,1.0,1,,POINT (75.61383819580078 30.99191093444824)
30.99104,75.60065,350.1,0.4,0.6,8.0,6.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368385,1.0,1,,POINT (75.60064697265625 30.99103927612305)
30.96843,75.25999,348.5,0.4,0.6,8.0,2.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368386,1.0,1,,POINT (75.25998687744141 30.96842956542969)
30.95243,75.02693,336.0,0.4,0.6,8.0,3.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368387,1.0,1,,POINT (75.02693176269531 30.95243072509766)
30.9488,74.97484,341.1,0.4,0.6,8.0,2.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368388,1.0,1,,POINT (74.97483825683594 30.94879913330078)
30.94322,74.89544,349.6,0.4,0.6,8.0,6.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368389,1.0,1,,POINT (74.89543914794922 30.9432201385498)
30.936,74.79361,331.8,0.4,0.6,7.0,2.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368390,1.0,1,,POINT (74.79360961914062 30.93600082397461)
30.95423,74.97434,367.0,0.4,0.6,9.0,10.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368391,1.0,1,,POINT (74.97434234619141 30.9542293548584)
30.99982,75.64846,343.6,0.4,0.6,8.0,5.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368392,1.0,1,,POINT (75.64846038818359 30.99982070922852)
30.9907,75.50926,335.5,0.4,0.6,8.0,3.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368393,1.0,1,,POINT (75.50926208496094 30.99069976806641)
30.97791,75.31796,344.5,0.4,0.6,8.0,4.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368394,1.0,1,,POINT (75.31796264648438 30.97790908813477)
30.97763,75.31377,339.2,0.4,0.6,8.0,4.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368395,1.0,1,,POINT (75.31376647949219 30.97763061523438)
30.96886,75.18507,351.8,0.4,0.6,8.0,5.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368396,1.0,1,,POINT (75.18506622314453 30.9688606262207)
30.96858,75.18095,347.0,0.4,0.6,8.0,5.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368397,1.0,1,,POINT (75.18094635009766 30.96858024597168)
30.96548,75.13589,331.0,0.4,0.6,8.0,13.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368398,1.0,1,,POINT (75.13588714599609 30.96548080444336)
30.96519,75.1318,355.9,0.4,0.6,8.0,13.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368399,1.0,1,,POINT (75.13179779052734 30.96519088745117)
30.96153,75.07893,332.0,0.4,0.6,8.0,1.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368400,1.0,1,,POINT (75.07893371582031 30.9615306854248)
30.95283,74.95442,350.0,0.4,0.6,8.0,5.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368401,1.0,1,,POINT (74.95442199707031 30.95282936096191)
30.95114,74.93057,355.5,0.4,0.6,8.0,5.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368402,1.0,1,,POINT (74.93057250976562 30.95113945007324)
30.93719,74.735,341.8,0.4,0.6,8.0,10.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368403,1.0,1,,POINT (74.73500061035156 30.93718910217285)
30.97208,75.15175,367.0,0.4,0.6,9.0,5.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368404,1.0,1,,POINT (75.15174865722656 30.97208023071289)
30.97067,75.13132,367.0,0.4,0.6,9.0,13.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368405,1.0,1,,POINT (75.13131713867188 30.97067070007324)
30.94282,74.73837,367.0,0.4,0.6,9.0,10.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368406,1.0,1,,POINT (74.73837280273438 30.94281959533691)
30.94253,74.7345,367.0,0.4,0.6,9.0,10.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368407,1.0,1,,POINT (74.7344970703125 30.94252967834473)
31.02016,75.87578,337.3,0.4,0.6,8.0,4.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368408,1.0,1,,POINT (75.87577819824219 31.02016067504883)
31.0167,75.82157,331.9,0.4,0.6,8.0,4.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368409,1.0,1,,POINT (75.82157135009766 31.01670074462891)
31.01641,75.81707,343.3,0.4,0.6,8.0,4.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368410,1.0,1,,POINT (75.81707000732422 31.01641082763672)
31.00662,75.66563,344.0,0.4,0.6,8.0,4.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368411,1.0,1,,POINT (75.66562652587891 31.00662040710449)
30.98089,75.27987,354.6,0.4,0.6,8.0,6.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368412,1.0,1,,POINT (75.27986907958984 30.98089027404785)
30.97634,75.21344,331.5,0.4,0.6,8.0,2.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368413,1.0,1,,POINT (75.21343994140625 30.97633934020996)
30.97293,75.16403,356.6,0.4,0.6,8.0,7.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368414,1.0,1,,POINT (75.16403198242188 30.97293090820312)
30.9718,75.14766,334.4,0.4,0.6,8.0,5.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368415,1.0,1,,POINT (75.14765930175781 30.97179985046387)
30.93863,74.68066,350.6,0.4,0.6,8.0,6.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368416,1.0,1,,POINT (74.68065643310547 30.93862915039062)
30.93834,74.67685,334.1,0.4,0.6,8.0,3.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368417,1.0,1,,POINT (74.67684936523438 30.93833923339844)
30.96848,75.02145,367.0,0.4,0.6,9.0,12.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368418,1.0,1,,POINT (75.02144622802734 30.96847915649414)
31.00334,75.5299,346.4,0.4,0.6,8.0,3.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368419,1.0,1,,POINT (75.52989959716797 31.00333976745605)
30.95491,74.8311,337.5,0.4,0.6,8.0,1.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368420,1.0,1,,POINT (74.83110046386719 30.95491027832031)
30.94592,74.70705,350.0,0.4,0.6,8.0,4.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368421,1.0,1,,POINT (74.70704650878906 30.94592094421387)
30.94564,74.7032,342.2,0.4,0.6,8.0,4.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368422,1.0,1,,POINT (74.70320129394531 30.94564056396484)
30.9762,75.0532,367.0,0.4,0.6,9.0,7.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368423,1.0,1,,POINT (75.05319976806641 30.97620010375977)
30.96681,74.92118,367.0,0.4,0.6,9.0,16.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368424,1.0,1,,POINT (74.92118072509766 30.96681022644043)
30.96482,74.89348,367.0,0.4,0.6,9.0,5.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368425,1.0,1,,POINT (74.89347839355469 30.96482086181641)
30.95633,74.77609,367.0,0.4,0.6,9.0,5.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368426,1.0,1,,POINT (74.77609252929688 30.95632934570312)
30.94198,74.58086,367.0,0.4,0.6,9.0,8.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368427,1.0,1,,POINT (74.58085632324219 30.94198036193848)
30.97905,75.0937,346.8,0.4,0.6,8.0,3.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368428,1.0,1,,POINT (75.09369659423828 30.97904968261719)
30.97877,75.08965,334.9,0.4,0.6,8.0,3.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368429,1.0,1,,POINT (75.08965301513672 30.97876930236816)
30.97791,75.07748,335.5,0.4,0.6,8.0,1.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368430,1.0,1,,POINT (75.07747650146484 30.97790908813477)
30.96567,74.90533,333.5,0.4,0.6,8.0,2.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368431,1.0,1,,POINT (74.90532684326172 30.96566963195801)
30.97279,74.92863,367.0,0.4,0.6,9.0,11.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368432,1.0,1,,POINT (74.92862701416016 30.9727897644043)
30.96057,74.76012,367.0,0.4,0.6,9.0,6.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368433,1.0,1,,POINT (74.76011657714844 30.96056938171387)
31.00093,75.32868,336.6,0.4,0.6,8.0,2.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368434,1.0,1,,POINT (75.32868194580078 31.00093078613281)
30.99747,75.27844,335.3,0.4,0.6,8.0,2.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368435,1.0,1,,POINT (75.2784423828125 30.99747085571289)
30.99487,75.241,350.4,0.4,0.6,8.0,6.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368436,1.0,1,,POINT (75.24099731445312 30.99486923217773)
30.97478,74.95646,334.3,0.4,0.6,8.0,5.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368437,1.0,1,,POINT (74.95645904541016 30.97477912902832)
30.97022,74.893,334.6,0.4,0.6,8.0,3.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368438,1.0,1,,POINT (74.89299774169922 30.9702205657959)
30.96425,74.81062,331.2,0.4,0.6,8.0,3.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368439,1.0,1,,POINT (74.81062316894531 30.9642505645752)
30.96397,74.80672,343.0,0.4,0.6,8.0,4.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368440,1.0,1,,POINT (74.80671691894531 30.96397018432617)
30.96369,74.80283,344.5,0.4,0.6,8.0,4.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368441,1.0,1,,POINT (74.80283355712891 30.96368980407715)
30.93801,74.45685,335.6,0.3,0.6,8.0,1.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368442,1.0,1,,POINT (74.45684814453125 30.93800926208496)
31.00473,75.30302,334.9,0.4,0.6,8.0,2.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368443,1.0,1,,POINT (75.30301666259766 31.00473022460938)
31.00039,75.24052,351.5,0.4,0.6,8.0,6.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368444,1.0,1,,POINT (75.24051666259766 31.00038909912109)
30.99951,75.22809,335.6,0.4,0.6,8.0,2.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368445,1.0,1,,POINT (75.22808837890625 30.99950981140137)
30.99778,75.2033,350.8,0.4,0.6,8.0,4.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368446,1.0,1,,POINT (75.20330047607422 30.99777984619141)
30.992,75.12124,330.9,0.4,0.6,8.0,2.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368447,1.0,1,,POINT (75.12123870849609 30.99200057983398)
30.99056,75.10087,338.4,0.4,0.6,8.0,4.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368448,1.0,1,,POINT (75.10086822509766 30.99056053161621)
30.9871,75.05225,332.0,0.4,0.6,8.0,2.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368449,1.0,1,,POINT (75.05225372314453 30.98710060119629)
30.97878,74.9361,333.4,0.4,0.6,8.0,2.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368450,1.0,1,,POINT (74.93609619140625 30.97878074645996)
30.97362,74.86492,343.1,0.4,0.6,8.0,3.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368451,1.0,1,,POINT (74.86492156982422 30.97361946105957)
30.96328,74.65147,367.0,0.4,0.6,9.0,9.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368452,1.0,1,,POINT (74.65146636962891 30.96327972412109)
31.01289,75.34034,350.1,0.4,0.6,8.0,3.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368453,1.0,1,,POINT (75.34033966064453 31.01288986206055)
30.96642,74.69355,337.1,0.4,0.6,8.0,2.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368454,1.0,1,,POINT (74.69355010986328 30.9664192199707)
31.00995,75.21886,367.0,0.4,0.6,9.0,15.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368455,1.0,1,,POINT (75.21885681152344 31.00995063781738)
31.00004,75.07961,367.0,0.4,0.6,9.0,10.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368456,1.0,1,,POINT (75.07961273193359 31.00004005432129)
30.98874,74.92323,367.0,0.4,0.6,9.0,10.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368457,1.0,1,,POINT (74.92323303222656 30.98874092102051)
31.0158,75.3021,333.1,0.4,0.6,8.0,4.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368458,1.0,1,,POINT (75.30210113525391 31.01580047607422)
31.01346,75.2687,332.0,0.4,0.6,8.0,4.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368459,1.0,1,,POINT (75.26869964599609 31.01346015930176)
31.00966,75.21473,349.0,0.4,0.6,8.0,8.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368460,1.0,1,,POINT (75.21472930908203 31.0096607208252)
30.99192,74.967,349.7,0.4,0.6,8.0,4.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368461,1.0,1,,POINT (74.96700286865234 30.99192047119141)
31.01781,75.25157,367.0,0.4,0.6,9.0,19.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368462,1.0,1,,POINT (75.25157165527344 31.0178108215332)
31.06022,75.87251,356.7,0.4,0.6,8.0,10.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368463,1.0,1,,POINT (75.87251281738281 31.06022071838379)
31.05992,75.86797,357.1,0.4,0.6,8.0,10.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368464,1.0,1,,POINT (75.86797332763672 31.0599193572998)
31.03699,75.52708,338.0,0.4,0.6,8.0,4.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368465,1.0,1,,POINT (75.52707672119141 31.03698921203613)
31.01752,75.24741,335.6,0.4,0.6,8.0,18.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368466,1.0,1,,POINT (75.24741363525391 31.01752090454102)
31.01546,75.21839,335.8,0.4,0.6,8.0,5.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368467,1.0,1,,POINT (75.21839141845703 31.01545906066895)
31.01517,75.21426,334.1,0.4,0.6,8.0,5.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368468,1.0,1,,POINT (75.21425628662109 31.01516914367676)
30.99763,74.9705,338.2,0.4,0.6,8.0,2.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368469,1.0,1,,POINT (74.97049713134766 30.99762916564941)
31.02333,75.2511,367.0,0.4,0.6,9.0,19.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368470,1.0,1,,POINT (75.2510986328125 31.02333068847656)
31.02156,75.2262,367.0,0.4,0.6,9.0,14.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368471,1.0,1,,POINT (75.2261962890625 31.02156066894531)
31.0192,75.19315,367.0,0.4,0.6,9.0,6.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368472,1.0,1,,POINT (75.19315338134766 31.01919937133789)
31.0016,74.95008,367.0,0.4,0.6,9.0,9.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368473,1.0,1,,POINT (74.95008087158203 31.00160026550293)
31.02362,75.25525,336.1,0.4,0.6,8.0,19.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368474,1.0,1,,POINT (75.2552490234375 31.02362060546875)
31.02097,75.21793,335.5,0.4,0.6,8.0,5.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368475,1.0,1,,POINT (75.21793365478516 31.02096939086914)
31.01126,75.08272,345.0,0.4,0.6,8.0,5.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368476,1.0,1,,POINT (75.08271789550781 31.01125907897949)
31.04223,75.44024,367.0,0.4,0.6,9.0,9.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368477,1.0,1,,POINT (75.44023895263672 31.0422306060791)
31.01731,75.09036,367.0,0.4,0.6,9.0,5.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368478,1.0,1,,POINT (75.09036254882812 31.01730918884277)
31.01231,75.02162,367.0,0.4,0.6,9.0,28.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368479,1.0,1,,POINT (75.02162170410156 31.01231002807617)
31.00468,74.91782,367.0,0.4,0.6,9.0,9.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368480,1.0,1,,POINT (74.91782379150391 31.00468063354492)
31.0542,75.61307,335.9,0.4,0.6,8.0,5.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368481,1.0,1,,POINT (75.61306762695312 31.05419921875)
31.0539,75.60869,346.0,0.4,0.6,8.0,5.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368482,1.0,1,,POINT (75.60868835449219 31.05389976501465)
31.04194,75.43597,344.8,0.4,0.6,8.0,9.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368483,1.0,1,,POINT (75.43596649169922 31.04194068908691)
31.04164,75.4317,350.1,0.4,0.6,8.0,7.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368484,1.0,1,,POINT (75.43170166015625 31.04163932800293)
31.01201,75.0176,348.2,0.4,0.6,8.0,22.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368485,1.0,1,,POINT (75.01760101318359 31.01201057434082)
31.00029,74.8586,338.7,0.4,0.6,8.0,4.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368486,1.0,1,,POINT (74.85859680175781 31.00028991699219)
30.97706,74.551,348.2,0.4,0.6,8.0,3.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368487,1.0,1,,POINT (74.55100250244141 30.97706031799316)
31.01303,74.9571,367.0,0.4,0.6,9.0,7.1,npp,2020-11-05,0842,046761,VF375,PB,,,,1368489,1.0,1,,POINT (74.95709991455078 31.01302909851074)
31.00334,74.82677,367.0,0.4,0.6,9.0,13.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368490,1.0,1,,POINT (74.82676696777344 31.00333976745605)
31.09416,76.12547,347.6,0.4,0.6,8.0,5.6,npp,2020-11-05,0842,046761,VF375,PB,,,,1368491,1.0,1,,POINT (76.12547302246094 31.09416007995605)
31.04752,75.43552,351.5,0.4,0.6,8.0,9.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368492,1.0,1,,POINT (75.43551635742188 31.04751968383789)
31.02278,75.08988,352.1,0.4,0.6,8.0,5.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368493,1.0,1,,POINT (75.08988189697266 31.02277946472168)
31.01834,75.02919,347.7,0.4,0.6,8.0,4.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368494,1.0,1,,POINT (75.02919006347656 31.01833915710449)
31.00304,74.82287,352.0,0.4,0.6,8.0,13.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368495,1.0,1,,POINT (74.82286834716797 31.0030403137207)
31.06033,75.53815,335.6,0.4,0.6,8.0,2.2,npp,2020-11-05,0842,046761,VF375,PB,,,,1368496,1.0,1,,POINT (75.53814697265625 31.06032943725586)
31.05943,75.52516,350.9,0.4,0.6,8.0,5.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368497,1.0,1,,POINT (75.52516174316406 31.05942916870117)
31.01845,74.95662,346.6,0.4,0.6,8.0,3.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368498,1.0,1,,POINT (74.95661926269531 31.0184497833252)
31.01668,74.93275,334.4,0.4,0.6,8.0,1.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368499,1.0,1,,POINT (74.93274688720703 31.01667976379395)
31.01196,74.86945,332.1,0.4,0.6,8.0,5.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368500,1.0,1,,POINT (74.86945343017578 31.01195907592773)
31.01166,74.86551,338.8,0.4,0.6,8.0,5.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368501,1.0,1,,POINT (74.86550903320312 31.01165962219238)
31.00548,74.78336,355.1,0.4,0.6,8.0,7.0,npp,2020-11-05,0842,046761,VF375,PB,,,,1368502,1.0,1,,POINT (74.78336334228516 31.00547981262207)
30.99405,74.63326,337.9,0.4,0.6,8.0,2.5,npp,2020-11-05,0842,046761,VF375,PB,,,,1368503,1.0,1,,POINT (74.63326263427734 30.99404907226562)
31.04931,75.30347,367.0,0.4,0.6,9.0,7.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368504,1.0,1,,POINT (75.303466796875 31.0493106842041)
31.08026,75.74423,352.0,0.4,0.6,8.0,3.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368505,1.0,1,,POINT (75.74423217773438 31.08025932312012)
31.01439,74.82971,342.3,0.4,0.6,8.0,2.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368506,1.0,1,,POINT (74.8297119140625 31.01439094543457)
31.03918,75.08849,367.0,0.4,0.6,9.0,7.8,npp,2020-11-05,0842,046761,VF375,PB,,,,1368508,1.0,1,,POINT (75.08849334716797 31.03918075561523)
31.02542,74.90402,367.0,0.4,0.6,9.0,9.9,npp,2020-11-05,0842,046761,VF375,PB,,,,1368509,1.0,1,,POINT (74.90402221679688 31.02541923522949)
31.02483,74.89613,367.0,0.4,0.6,9.0,5.7,npp,2020-11-05,0842,046761,VF375,PB,,,,1368510,1.0,1,,POINT (74.89613342285156 31.02482986450195)
31.01977,74.82924,367.0,0.4,0.6,9.0,6.3,npp,2020-11-05,0842,046761,VF375,PB,,,,1368511,1.0,1,,POINT (74.82923889160156 31.0197696685791)
31.09395,75.86076,335.2,0.4,0.6,8.0,4.4,npp,2020-11-05,0842,046761,VF375,PB,,,,1368512,1.0,1,,POINT (75.86076354980469 31.09395027160645)
