lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.21253,75.34191,347.3,0.3,0.6,8.0,4.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127801,1.0,1,2021-11-03,POINT (75.34191131591797 30.2125301361084)
30.31914,76.73559,346.0,0.4,0.6,8.0,3.7,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127802,1.0,1,2021-11-03,POINT (76.73558807373047 30.31913948059082)
30.24696,75.7713,367.0,0.3,0.6,9.0,6.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127803,1.0,1,2021-11-03,POINT (75.77130126953125 30.2469596862793)
30.12375,74.36074,331.2,0.6,0.5,8.0,2.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127804,1.0,1,2021-11-03,POINT (74.36074066162109 30.12375068664551)
30.19933,75.24326,330.5,0.6,0.6,8.0,4.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127805,1.0,1,2021-11-03,POINT (75.24326324462891 30.1993293762207)
30.21105,75.38659,347.4,0.3,0.6,8.0,3.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127806,1.0,1,2021-11-03,POINT (75.38658905029297 30.21105003356934)
30.2152,75.43786,340.9,0.3,0.6,8.0,2.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127807,1.0,1,2021-11-03,POINT (75.43785858154297 30.21520042419434)
30.22688,75.58353,339.2,0.3,0.6,8.0,3.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127808,1.0,1,2021-11-03,POINT (75.58352661132812 30.22687911987305)
30.31069,76.69489,346.5,0.4,0.6,8.0,3.3,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127809,1.0,1,2021-11-03,POINT (76.69489288330078 30.31068992614746)
30.21381,75.42072,367.0,0.3,0.6,9.0,4.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127811,1.0,1,2021-11-03,POINT (75.42072296142578 30.21380996704102)
30.23612,75.70016,367.0,0.3,0.6,9.0,5.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127812,1.0,1,2021-11-03,POINT (75.70015716552734 30.23612022399902)
30.14263,74.63095,337.5,0.6,0.5,8.0,7.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127813,1.0,1,2021-11-03,POINT (74.63095092773438 30.14262962341309)
30.14474,74.65543,339.7,0.6,0.5,8.0,8.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127814,1.0,1,2021-11-03,POINT (74.65543365478516 30.14473915100098)
30.18176,75.09198,353.1,0.6,0.6,8.0,26.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127815,1.0,1,2021-11-03,POINT (75.09197998046875 30.18176078796387)
30.20156,75.33281,342.7,0.3,0.6,8.0,2.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127816,1.0,1,2021-11-03,POINT (75.33280944824219 30.20155906677246)
30.21037,75.44181,346.8,0.3,0.6,8.0,2.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127817,1.0,1,2021-11-03,POINT (75.44181060791016 30.21036911010742)
30.2112,75.45212,341.9,0.3,0.6,8.0,3.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127818,1.0,1,2021-11-03,POINT (75.45211791992188 30.21120071411133)
30.22035,75.56655,335.3,0.3,0.6,8.0,1.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127819,1.0,1,2021-11-03,POINT (75.56655120849609 30.22035026550293)
30.22954,75.68288,332.7,0.3,0.6,8.0,2.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127820,1.0,1,2021-11-03,POINT (75.68287658691406 30.22953987121582)
30.23094,75.70068,345.0,0.3,0.6,8.0,3.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127821,1.0,1,2021-11-03,POINT (75.70068359375 30.2309398651123)
30.32331,76.95501,333.1,0.4,0.6,8.0,2.1,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127822,1.0,1,2021-11-03,POINT (76.95500946044922 30.32331085205078)
30.20871,75.42123,367.0,0.3,0.6,9.0,6.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127823,1.0,1,2021-11-03,POINT (75.42122650146484 30.20870971679688)
30.09642,74.26949,331.4,0.6,0.5,8.0,3.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127824,1.0,1,2021-11-03,POINT (74.26949310302734 30.09642028808594)
30.12964,74.65092,331.3,0.6,0.5,8.0,2.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127825,1.0,1,2021-11-03,POINT (74.65091705322266 30.12964057922363)
30.14969,74.8877,340.5,0.6,0.5,8.0,12.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127826,1.0,1,2021-11-03,POINT (74.88770294189453 30.14969062805176)
30.18391,75.30401,332.2,0.3,0.6,8.0,2.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127827,1.0,1,2021-11-03,POINT (75.30400848388672 30.18391036987305)
30.1967,75.464,355.8,0.3,0.6,8.0,8.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127828,1.0,1,2021-11-03,POINT (75.46399688720703 30.19669914245605)
30.20299,75.54368,332.1,0.3,0.6,8.0,2.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127829,1.0,1,2021-11-03,POINT (75.54367828369141 30.20298957824707)
30.21015,75.63486,330.3,0.3,0.6,8.0,5.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127830,1.0,1,2021-11-03,POINT (75.63485717773438 30.21014976501465)
30.28091,76.58668,353.1,0.4,0.6,8.0,5.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127831,1.0,1,2021-11-03,POINT (76.58667755126953 30.28091049194336)
30.32921,77.29736,336.4,0.4,0.6,8.0,2.6,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127832,1.0,1,2021-11-03,POINT (77.29736328125 30.32921028137207)
30.21042,75.6384,367.0,0.3,0.6,9.0,5.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127833,1.0,1,2021-11-03,POINT (75.63839721679688 30.21042060852051)
30.21787,75.7344,367.0,0.3,0.6,9.0,6.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127834,1.0,1,2021-11-03,POINT (75.73439788818359 30.21787071228027)
30.16875,75.1795,330.1,0.6,0.6,8.0,6.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127835,1.0,1,2021-11-03,POINT (75.17949676513672 30.16875076293945)
30.17858,75.30117,330.0,0.3,0.6,7.0,2.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127836,1.0,1,2021-11-03,POINT (75.30117034912109 30.17857933044434)
30.17885,75.30453,356.8,0.3,0.6,8.0,10.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127837,1.0,1,2021-11-03,POINT (75.30452728271484 30.1788501739502)
30.18236,75.34843,332.8,0.3,0.6,8.0,2.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127838,1.0,1,2021-11-03,POINT (75.34842681884766 30.18235969543457)
30.19104,75.45765,332.8,0.3,0.6,8.0,1.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127839,1.0,1,2021-11-03,POINT (75.45764923095703 30.1910400390625)
30.20964,75.69563,334.8,0.3,0.6,8.0,2.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127840,1.0,1,2021-11-03,POINT (75.69563293457031 30.20964050292969)
30.25504,76.30172,338.6,0.4,0.6,8.0,3.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127841,1.0,1,2021-11-03,POINT (76.30171966552734 30.25503921508789)
30.17912,75.3079,367.0,0.3,0.6,9.0,10.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127842,1.0,1,2021-11-03,POINT (75.30789947509766 30.17911911010742)
30.1309,74.78185,339.5,0.6,0.5,8.0,7.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127843,1.0,1,2021-11-03,POINT (74.78185272216797 30.13089942932129)
30.15999,75.13391,348.5,0.6,0.6,8.0,21.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127844,1.0,1,2021-11-03,POINT (75.1339111328125 30.15999031066895)
30.25557,76.38428,348.2,0.4,0.6,8.0,4.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127845,1.0,1,2021-11-03,POINT (76.38427734375 30.25556945800781)
30.25838,76.42372,345.3,0.4,0.6,8.0,6.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127846,1.0,1,2021-11-03,POINT (76.42372131347656 30.25838088989258)
30.26544,76.52325,335.7,0.4,0.6,8.0,3.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127847,1.0,1,2021-11-03,POINT (76.52324676513672 30.26543998718262)
30.26572,76.52726,343.9,0.4,0.6,8.0,3.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127848,1.0,1,2021-11-03,POINT (76.52725982666016 30.26572036743164)
30.17648,75.3388,367.0,0.3,0.6,9.0,11.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127849,1.0,1,2021-11-03,POINT (75.33879852294922 30.17647933959961)
30.22097,75.91311,367.0,0.3,0.6,9.0,4.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127850,1.0,1,2021-11-03,POINT (75.91310882568359 30.22097015380859)
30.13963,74.94656,342.4,0.6,0.5,8.0,9.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127851,1.0,1,2021-11-03,POINT (74.94656372070312 30.13962936401367)
30.14915,75.06258,341.8,0.6,0.6,8.0,20.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127852,1.0,1,2021-11-03,POINT (75.06257629394531 30.14915084838867)
30.17544,75.39024,346.6,0.3,0.6,8.0,5.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127853,1.0,1,2021-11-03,POINT (75.39024353027344 30.17543983459473)
30.17517,75.38684,367.0,0.3,0.6,9.0,5.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127854,1.0,1,2021-11-03,POINT (75.3868408203125 30.1751708984375)
30.06549,75.74861,347.3,0.3,0.6,8.0,4.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127855,1.0,1,2021-11-03,POINT (75.74861145019531 30.06549072265625)
30.06752,75.77361,342.0,0.3,0.6,8.0,5.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127856,1.0,1,2021-11-03,POINT (75.77361297607422 30.06752014160156)
30.06897,75.79152,331.7,0.3,0.6,7.0,2.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127857,1.0,1,2021-11-03,POINT (75.79151916503906 30.0689697265625)
30.06781,75.77719,367.0,0.3,0.6,9.0,5.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127858,1.0,1,2021-11-03,POINT (75.77719116210938 30.06781005859375)
29.7672,75.76826,330.7,0.3,0.6,8.0,2.6,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127859,1.0,1,2021-11-03,POINT (75.76825714111328 29.7672004699707)
29.77372,75.85383,341.0,0.3,0.6,8.0,2.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127860,1.0,1,2021-11-03,POINT (75.85382843017578 29.77371978759766)
29.774,75.85743,332.6,0.3,0.6,8.0,2.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127861,1.0,1,2021-11-03,POINT (75.85742950439453 29.77400016784668)
29.77754,75.90425,338.9,0.3,0.6,8.0,2.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127862,1.0,1,2021-11-03,POINT (75.90425109863281 29.77754020690918)
29.78,75.93682,350.1,0.3,0.6,8.0,19.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127863,1.0,1,2021-11-03,POINT (75.93682098388672 29.78000068664551)
29.79924,76.19582,330.1,0.4,0.6,8.0,3.5,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127864,1.0,1,2021-11-03,POINT (76.19582366943359 29.79924011230469)
29.78027,75.94044,367.0,0.3,0.6,9.0,21.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127865,1.0,1,2021-11-03,POINT (75.94043731689453 29.78026962280273)
29.71786,75.20596,336.8,0.6,0.6,8.0,7.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127867,1.0,1,2021-11-03,POINT (75.20596313476562 29.71785926818848)
29.77475,75.68667,330.5,0.3,0.6,8.0,1.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127869,1.0,1,2021-11-03,POINT (75.68666839599609 29.77474975585938)
29.77712,75.71468,335.5,0.3,0.6,8.0,6.6,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127870,1.0,1,2021-11-03,POINT (75.71468353271484 29.77712059020996)
29.77742,75.71819,335.7,0.3,0.6,8.0,6.0,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127871,1.0,1,2021-11-03,POINT (75.71819305419922 29.77742004394531)
29.77772,75.72169,334.0,0.3,0.6,8.0,6.0,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127872,1.0,1,2021-11-03,POINT (75.72168731689453 29.77771949768066)
29.77861,75.73225,352.8,0.3,0.6,8.0,8.1,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127873,1.0,1,2021-11-03,POINT (75.73224639892578 29.77861022949219)
29.78846,75.84942,339.4,0.3,0.6,8.0,4.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127874,1.0,1,2021-11-03,POINT (75.84941864013672 29.78845977783203)
29.78966,75.86376,343.2,0.3,0.6,8.0,6.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127875,1.0,1,2021-11-03,POINT (75.86376190185547 29.78965950012207)
29.80804,76.08608,354.8,0.4,0.6,8.0,4.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127876,1.0,1,2021-11-03,POINT (76.08608245849609 29.80804061889648)
29.80835,76.08979,338.8,0.4,0.6,8.0,4.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127877,1.0,1,2021-11-03,POINT (76.08979034423828 29.808349609375)
29.81473,76.16807,355.1,0.4,0.6,8.0,4.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127878,1.0,1,2021-11-03,POINT (76.16806793212891 29.81472969055176)
29.81503,76.17182,330.4,0.4,0.6,8.0,4.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127879,1.0,1,2021-11-03,POINT (76.17182159423828 29.81502914428711)
29.77891,75.73578,367.0,0.3,0.6,9.0,8.1,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127880,1.0,1,2021-11-03,POINT (75.73577880859375 29.77890968322754)
29.78816,75.84584,367.0,0.3,0.6,9.0,4.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127881,1.0,1,2021-11-03,POINT (75.84584045410156 29.78816032409668)
29.78936,75.86017,367.0,0.3,0.6,9.0,6.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127882,1.0,1,2021-11-03,POINT (75.86016845703125 29.78936004638672)
29.77166,75.71165,342.9,0.3,0.6,8.0,6.6,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127883,1.0,1,2021-11-03,POINT (75.71164703369141 29.77165985107422)
29.77225,75.71868,340.0,0.3,0.6,8.0,6.0,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127884,1.0,1,2021-11-03,POINT (75.71868133544922 29.77224922180176)
29.80941,76.16857,353.8,0.4,0.6,8.0,4.7,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127885,1.0,1,2021-11-03,POINT (76.16857147216797 29.80941009521484)
29.81763,76.27053,335.3,0.4,0.6,8.0,1.8,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127886,1.0,1,2021-11-03,POINT (76.27053070068359 29.81763076782227)
29.81824,76.27814,330.6,0.4,0.6,8.0,3.3,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127887,1.0,1,2021-11-03,POINT (76.27813720703125 29.81823921203613)
29.77195,75.71517,367.0,0.3,0.6,9.0,6.6,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127889,1.0,1,2021-11-03,POINT (75.71517181396484 29.77194976806641)
29.75856,75.61815,344.4,0.3,0.6,8.0,2.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127891,1.0,1,2021-11-03,POINT (75.61814880371094 29.75856018066406)
29.76739,75.72271,333.3,0.3,0.6,8.0,2.0,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127892,1.0,1,2021-11-03,POINT (75.72270965576172 29.76738929748535)
29.77004,75.75444,340.6,0.3,0.6,8.0,4.7,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127893,1.0,1,2021-11-03,POINT (75.75444030761719 29.77004051208496)
29.77034,75.75797,348.7,0.3,0.6,8.0,4.7,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127894,1.0,1,2021-11-03,POINT (75.75797271728516 29.77033996582031)
29.78847,75.97684,347.2,0.3,0.6,8.0,4.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127895,1.0,1,2021-11-03,POINT (75.97683715820312 29.7884693145752)
29.76457,75.75142,344.2,0.3,0.6,8.0,3.9,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127896,1.0,1,2021-11-03,POINT (75.75141906738281 29.76457023620605)
29.77313,75.85452,348.9,0.3,0.6,8.0,5.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127897,1.0,1,2021-11-03,POINT (75.85452270507812 29.77313041687012)
29.77995,75.93736,352.0,0.3,0.6,8.0,20.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127898,1.0,1,2021-11-03,POINT (75.93736267089844 29.77994918823242)
29.78025,75.94098,345.8,0.3,0.6,8.0,18.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127899,1.0,1,2021-11-03,POINT (75.94097900390625 29.78025054931641)
30.01349,75.18618,334.6,0.6,0.6,8.0,5.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127900,1.0,1,2021-11-03,POINT (75.18618011474609 30.01349067687988)
30.02714,75.3474,355.0,0.3,0.6,8.0,11.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127901,1.0,1,2021-11-03,POINT (75.34739685058594 30.02713966369629)
30.06783,75.84246,330.6,0.3,0.6,8.0,1.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127902,1.0,1,2021-11-03,POINT (75.84246063232422 30.06782913208008)
30.08505,76.05901,345.1,0.4,0.6,8.0,4.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127903,1.0,1,2021-11-03,POINT (76.05901336669922 30.08505058288574)
30.02742,75.35076,367.0,0.3,0.6,9.0,25.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127904,1.0,1,2021-11-03,POINT (75.35076141357422 30.02742004394531)
30.01351,75.24609,340.3,0.6,0.6,8.0,9.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127905,1.0,1,2021-11-03,POINT (75.24609375 30.01350975036621)
30.01407,75.25272,332.4,0.6,0.6,8.0,6.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127906,1.0,1,2021-11-03,POINT (75.25272369384766 30.01407051086426)
30.01856,75.30602,343.5,0.6,0.6,8.0,9.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127907,1.0,1,2021-11-03,POINT (75.30602264404297 30.0185604095459)
30.0445,75.61898,337.7,0.3,0.6,8.0,5.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127908,1.0,1,2021-11-03,POINT (75.61898040771484 30.04450035095215)
30.04535,75.62947,338.6,0.3,0.6,8.0,5.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127909,1.0,1,2021-11-03,POINT (75.62947082519531 30.04534912109375)
30.0508,75.69638,337.1,0.3,0.6,8.0,5.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127910,1.0,1,2021-11-03,POINT (75.69638061523438 30.05080032348633)
30.05108,75.69991,357.1,0.3,0.6,8.0,5.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127911,1.0,1,2021-11-03,POINT (75.69991302490234 30.05108070373535)
30.05453,75.74252,340.0,0.3,0.6,8.0,5.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127912,1.0,1,2021-11-03,POINT (75.74252319335938 30.05452919006348)
30.06203,75.83574,346.3,0.3,0.6,8.0,2.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127913,1.0,1,2021-11-03,POINT (75.83573913574219 30.06203079223633)
30.07247,75.96694,331.5,0.3,0.6,8.0,1.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127914,1.0,1,2021-11-03,POINT (75.96694183349609 30.07246971130371)
30.10182,76.345,337.0,0.4,0.6,8.0,3.8,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127915,1.0,1,2021-11-03,POINT (76.34500122070312 30.10181999206543)
30.04107,75.5771,367.0,0.3,0.6,9.0,17.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127916,1.0,1,2021-11-03,POINT (75.57710266113281 30.04107093811035)
30.04507,75.62597,367.0,0.3,0.6,9.0,5.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127917,1.0,1,2021-11-03,POINT (75.62596893310547 30.04507064819336)
30.05482,75.74609,367.0,0.3,0.6,9.0,8.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127918,1.0,1,2021-11-03,POINT (75.74609375 30.05481910705566)
30.00903,75.25326,335.3,0.6,0.6,8.0,6.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127919,1.0,1,2021-11-03,POINT (75.25325775146484 30.00902938842773)
30.0841,76.18414,337.0,0.4,0.6,8.0,2.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127920,1.0,1,2021-11-03,POINT (76.18414306640625 30.0841007232666)
30.09998,76.39228,332.6,0.4,0.6,8.0,2.6,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127921,1.0,1,2021-11-03,POINT (76.39228057861328 30.09997940063477)
30.05278,75.7859,367.0,0.3,0.6,9.0,5.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127922,1.0,1,2021-11-03,POINT (75.78589630126953 30.05278015136719)
30.004,75.25378,340.5,0.6,0.6,8.0,5.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127923,1.0,1,2021-11-03,POINT (75.25377655029297 30.00399971008301)
30.0308,75.57814,352.3,0.3,0.6,8.0,4.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127924,1.0,1,2021-11-03,POINT (75.57814025878906 30.03079986572266)
30.04102,75.70448,350.3,0.3,0.6,8.0,4.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127925,1.0,1,2021-11-03,POINT (75.70448303222656 30.04101943969727)
30.05331,75.85847,345.0,0.3,0.6,8.0,5.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127926,1.0,1,2021-11-03,POINT (75.85846710205078 30.05331039428711)
30.0359,75.64101,367.0,0.3,0.6,9.0,8.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127927,1.0,1,2021-11-03,POINT (75.64100646972656 30.0359001159668)
30.00772,75.3596,333.3,0.3,0.6,8.0,3.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127928,1.0,1,2021-11-03,POINT (75.35959625244141 30.00772094726562)
30.03131,75.64855,340.2,0.3,0.6,8.0,3.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127929,1.0,1,2021-11-03,POINT (75.64855194091797 30.03130912780762)
30.03159,75.65208,337.0,0.3,0.6,8.0,3.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127930,1.0,1,2021-11-03,POINT (75.65207672119141 30.03158950805664)
30.0401,75.75832,346.3,0.3,0.6,8.0,4.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127931,1.0,1,2021-11-03,POINT (75.75832366943359 30.04010009765625)
30.04495,75.81926,345.5,0.3,0.6,8.0,3.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127932,1.0,1,2021-11-03,POINT (75.81925964355469 30.04495048522949)
30.36051,75.30087,339.1,0.3,0.6,8.0,1.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127933,1.0,1,2021-11-03,POINT (75.30087280273438 30.36050987243652)
30.37458,75.46853,335.5,0.3,0.6,8.0,3.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127934,1.0,1,2021-11-03,POINT (75.46852874755859 30.37458038330078)
30.44203,76.31075,343.6,0.4,0.6,8.0,3.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127935,1.0,1,2021-11-03,POINT (76.31075286865234 30.44202995300293)
30.37371,75.45813,367.0,0.3,0.6,9.0,7.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127936,1.0,1,2021-11-03,POINT (75.4581298828125 30.37371063232422)
30.23705,73.97432,340.7,0.5,0.5,8.0,8.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127937,1.0,1,2021-11-03,POINT (73.97431945800781 30.2370491027832)
30.29392,74.59327,330.4,0.6,0.5,8.0,4.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127938,1.0,1,2021-11-03,POINT (74.59326934814453 30.29392051696777)
30.2983,74.6423,334.8,0.6,0.5,8.0,3.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127939,1.0,1,2021-11-03,POINT (74.64230346679688 30.29829978942871)
30.31318,74.81036,344.2,0.6,0.5,8.0,9.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127940,1.0,1,2021-11-03,POINT (74.81036376953125 30.31318092346191)
30.33832,75.09982,345.3,0.6,0.6,8.0,23.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127941,1.0,1,2021-11-03,POINT (75.09982299804688 30.33831977844238)
30.35402,75.2845,335.8,0.3,0.6,8.0,2.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127942,1.0,1,2021-11-03,POINT (75.28450012207031 30.35401916503906)
30.35431,75.28787,339.1,0.3,0.6,8.0,2.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127943,1.0,1,2021-11-03,POINT (75.28787231445312 30.35430908203125)
30.3686,75.45865,348.3,0.3,0.6,8.0,3.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127944,1.0,1,2021-11-03,POINT (75.45864868164062 30.36860084533691)
30.38882,75.70502,348.7,0.3,0.6,8.0,5.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127945,1.0,1,2021-11-03,POINT (75.70501708984375 30.38882064819336)
30.38911,75.7086,350.3,0.3,0.6,8.0,7.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127946,1.0,1,2021-11-03,POINT (75.70860290527344 30.38911056518555)
30.40549,75.91233,339.0,0.3,0.6,8.0,2.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127947,1.0,1,2021-11-03,POINT (75.91233062744141 30.40549087524414)
30.35488,75.29462,367.0,0.3,0.6,9.0,10.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127948,1.0,1,2021-11-03,POINT (75.29461669921875 30.35487937927246)
